Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,Marc-Andre Barriault,Jun / 20 / 2020,No Contest (Overturned by NSAC)Chris Tognoni,2,4:50
loss,Punahele Soriano,Dec / 14 / 2019,KO (Punch)Chris Tognoni,1,3:17
loss,Rodolfo Vieira,Aug / 10 / 2019,Submission (Arm-Triangle Choke)Osiris Maia,2,4:26
loss,Gerald Meerschaert,Jul / 06 / 2018,Technical Submission (Rear-Naked Choke)Chris Tognoni,2,4:55
win,Tim Williams,Feb / 18 / 2018,KO (Punches)Kerry Hatley,1,1:54
win,Jonathan Wilson,Oct / 21 / 2017,Decision (Unanimous)Leon Roberts,3,5:00
win,Jason Radcliffe,Jun / 24 / 2017,TKO (Punches)Marc Goddard,1,0:32
win,Sergio Souza,Apr / 01 / 2017,KO (Head Kick)Tomasz Bronder,1,:37
win,Nikos Sokolis,Dec / 17 / 2016,Submission (Arm-Triangle Choke)Tomasz Bronder,2,2:47
win,Craig White,Jan / 17 / 2015,Submission (Japanese Necktie)Lukasz Bosacki,1,1:17
win,Mattia Schiavolin,Jun / 27 / 2014,TKO (Punches)Lukasz Bosacki,2,3:23
win,Sadibou Sy,Apr / 05 / 2014,Submission (Triangle Choke),2,N/A
draw,Rafal Haratyk,Nov / 09 / 2013,Draw (Split)Lukasz Porebski,3,5:00
win,Livio Victoriano,Apr / 27 / 2013,KO (Punch)Marco Broersen,2,1:50
win,Michal Tarabanka,Nov / 09 / 2012,Submission (Guillotine Choke)Krzysztof Kulak,1,0:40
win,Patryk Kania,Mar / 05 / 2011,Submission (Triangle Choke)Slawomir Cypel,1,0:56
