Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Omar Morales,Dec / 21 / 2019,Decision (Unanimous)Thomas Fan,3,5:00
loss,Scott Holtzman,Aug / 03 / 2019,TKO (Doctor Stoppage)Gasper Oliver,2,5:00
loss,Devonte Smith,Feb / 09 / 2019,TKO (Punches)Herb Dean,1,3:53
win,Damien Brown,Feb / 10 / 2018,Decision (Split)John Sharp,3,5:00
win,Takanori Gomi,Sep / 22 / 2017,TKO (Punches)Steve Perceval,1,1:30
win,Brendan O'Reilly,Dec / 03 / 2016,Decision (Unanimous)Mark Smith,3,5:00
loss,Marco Polo Reyes,Jun / 04 / 2016,KO (Punches)Mike Beltran,3,1:52
loss,Dominique Steele,Nov / 28 / 2015,KO (Slam)Leon Roberts,3,0:27
win,Jung Min Kang,Aug / 15 / 2015,Submission (Rear-Naked Choke),1,4:07
win,Toshikatsu Harada,Apr / 05 / 2015,TKO (Punches),1,4:51
loss,Kuniyoshi Hironaka,Oct / 04 / 2014,Technical Submission (Arm-Triangle Choke)Kenichi Serizawa,2,2:23
win,Suk-Young Lee,Jun / 28 / 2014,TKO (Punch),1,0:45
win,Rekson  Rekson,May / 17 / 2014,TKO (Punches),1,0:00
win,In Ho Cha,Jul / 24 / 2011,Submission (Cattle Catch Neck Crank),1,3:25
win,Yuta Nakamura,May / 22 / 2011,TKO (Doctor Stoppage),2,2:15
win,Yong Jae Lee,Apr / 30 / 2011,Submission (Rear-Naked Choke),3,N/A
loss,Yoshitomo Watanabe,Aug / 27 / 2010,Decision (Unanimous)Samio Kimura,2,5:00
loss,Shigetoshi Iwase,Jul / 03 / 2010,Decision (Unanimous)Samio Kimura,2,5:00
win,Hiromu Nagado,Apr / 24 / 2010,Submission (Rear-Naked Choke),1,3:11
loss,Hidetaka Monma,Nov / 10 / 2009,Decision (Unanimous)Samio Kimura,2,5:00
draw,Vaughn Anderson,Sep / 26 / 2009,DrawXing Zhi Jie,2,5:00
win,Lubomir Guedjev,Jul / 18 / 2009,TKO (Doctor Stoppage)John McCarthy,1,4:38
draw,Sang Il,Aug / 31 / 2008,Draw,2,5:00
loss,Ho Jin Kim,Jun / 29 / 2008,Decision (Majority),2,5:00
win,Hoo Sun Lee,Apr / 27 / 2008,Submission (Guillotine Choke),2,1:31
draw,Jung Hwan Cha,Mar / 01 / 2008,Draw,3,5:00
loss,Yoon Young Kim,Jun / 17 / 2007,Submission (Armbar),1,2:29
win,Ki Chool Jung,Mar / 11 / 2007,Decision (Unanimous),2,5:00
win,Dae Gun Kim,Mar / 11 / 2007,Submission (Triangle Choke),1,2:45
win,Myeon Kwang Min,Mar / 11 / 2007,Decision (Unanimous),2,5:00
