Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Anthony Smith,Sep / 18 / 2015,TKO (Punches)Jim Axtell,1,3:00
win,Michael Arrant,Aug / 07 / 2015,Decision (Unanimous)Dave Seljestad,3,5:00
win,Eric Wahlin,Apr / 18 / 2015,KOTyler Tomlinson,1,3:44
win,Joe Rodriguez,Feb / 06 / 2015,TKO (Punches)Dave Seljestad,2,1:32
loss,Steve Montgomery,Oct / 31 / 2014,KO (Knee)John Hosegood,2,0:26
loss,Daniel Roberts,May / 16 / 2014,Decision (Split)Anthony Macias,3,5:00
loss,Kenny Robertson,Feb / 23 / 2013,Submission (Kneebar)John McCarthy,1,2:57
loss,Rick Story,Jun / 22 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Blas Avena,May / 04 / 2012,TKO (Punches) Josh Rosenthal,2,2:31
win,Kenny Ento,May / 20 / 2011,KO (Punches)Jason McCoy,1,0:20
win,Boyko Ranchev,Apr / 16 / 2011,Submission (Arm-Triangle Choke)Josh Rosenthal,1,0:30
loss,Tony Ferguson,Sep / 25 / 2010,TKO (Punches)Marcos Rosales,4,2:35
win,Dave Terrel,Nov / 20 / 2009,Decision (Unanimous),3,5:00
win,Mike Darcy,Jul / 18 / 2009,TKO (Punches)Troy Campbell,1,0:54
win,Tallon Torres,Jun / 06 / 2009,Submission (Kneebar)Steve Sharp,1,3:15
win,Kirt Patterson,May / 09 / 2009,Submission (Guillotine Choke)Troy Miller,1,1:37
win,Lee Doss,Aug / 23 / 2008,Submission (Guillotine Choke),2,1:20
win,Garrett  Griffen,Oct / 27 / 2007,Decision (Unanimous),3,3:00
