Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ramon Taveras,Apr / 30 / 2022,Submission (Guillotine Choke),1,2:40
loss,Timur Valiev,Feb / 06 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Anderson dos Santos,Nov / 28 / 2020,Submission (Guillotine Choke)Herb Dean,1,4:35
loss,Davey Grant,Jul / 11 / 2020,KO (Punch)Rich Mitchell,3,2:38
loss,Pingyuan Liu,Nov / 24 / 2018,Decision (Split)Marc Goddard,3,5:00
win,Brady Huang,Aug / 04 / 2018,TKO,2,1:10
win,Shojin Miki,Jun / 23 / 2018,Decision (Unanimous),3,5:00
win,Richard Barnard,Feb / 17 / 2018,Submission (Guillotine Choke),1,0:55
loss,Jaime Alvarez,Aug / 15 / 2017,Decision (Unanimous)Jason Herzog,3,5:00
win,Shojin Miki,Jun / 09 / 2017,KO (Punches),1,4:32
loss,Nohelin Hernandez,Mar / 18 / 2017,TKO (Punches)Herb Dean,1,3:20
win,Richard Parra III,Aug / 04 / 2016,Decision (Split)Jason McCoy,3,5:00
win,Anthony Torres,May / 07 / 2016,Submission (Guillotine Choke)Edward Collantes,1,1:55
win,Jeffery Oher,Oct / 30 / 2015,TKO (Punches),2,2:50
win,Dylan Morgan,Jan / 17 / 2015,Decision (Split),3,5:00
