Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Andre Muniz,Oct / 04 / 2025,KO (Punches and Elbows)Mark Smith,1,4:58
win,Andre Petroski,Jun / 14 / 2025,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Dylan Budka,Feb / 15 / 2025,TKO (Punches)Chris Tognoni,1,1:35
loss,Gerald Meerschaert,Aug / 24 / 2024,Submission (Arm-Triangle Choke)Mark Smith,2,4:12
win,A.J. Dobson,Mar / 23 / 2024,KO (Elbows and Punches)Mark Smith,1,4:33
loss,Anthony Hernandez,May / 20 / 2023,TKO (Elbows and Punches)Herb Dean,3,1:01
win,Dalcha Lungiambula,Dec / 10 / 2022,TKO (Punches)Chris Tognoni,2,4:41
loss,Nassourdine Imavov,Nov / 06 / 2021,TKO (Elbows)Keith Peterson,2,4:42
loss,Jack Hermansson,May / 22 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Derek Brunson,Aug / 01 / 2020,TKO (Punches) Herb Dean,3,0:26
win,Brad Tavares,Nov / 02 / 2019,KO (Head Kick)Todd Anderson,1,2:27
win,Jack Marshman,Jul / 06 / 2019,Submission (Rear-Naked Choke)Marc Goddard,1,1:12
win,Charles Byrd,Mar / 02 / 2019,TKO (Elbows and Punches)Mark Smith,1,0:38
win,Darren Stewart,Nov / 30 / 2018,Decision (Split)Mark Smith,3,5:00
win,Antonio Jones,Jul / 17 / 2018,TKO (Punches)Herb Dean,1,0:40
win,Daniel McWilliams,Apr / 21 / 2018,TKO (Punches)Frank Trigg,1,0:30
win,Aaron Hamilton,Feb / 17 / 2018,TKO (Punches)Frank Trigg,1,1:08
win,Anthony Thomas,Oct / 07 / 2017,TKO (Punches)Raul Porrata,1,0:14
win,Dejon Daniels,Jun / 17 / 2017,TKO (Punches)Mike Beltran,1,2:58
win,Dearmie Street,Apr / 29 / 2017,TKO (Punches)Michael Bell,1,3:16
win,Selah Williams,Feb / 25 / 2017,TKO (Head Kick and Punches)Milan Ayers,1,0:43
