Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Terrance McKinney,Feb / 01 / 2025,TKO (Punches)Jason Herzog,1,2:01
loss,Marc Diakiese,Jul / 23 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Yancy Medeiros,Jun / 26 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Renato Carneiro,Mar / 14 / 2020,Submission (Rear-Naked Choke)Eduardo Herdy,1,0:44
loss,Christos Giagos,Jun / 01 / 2019,Decision (Unanimous)Rich Mitchell,3,5:00
win,Marco Polo Reyes,Feb / 23 / 2019,TKO (Punches)Leon Roberts,2,2:03
win,Nick Hein,Jul / 22 / 2018,Decision (Split)Rich Mitchell,3,5:00
loss,Alan Patrick,Feb / 03 / 2018,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Marcin Held,May / 28 / 2017,KO (Knee)Bobby Rehman,3,0:07
loss,Mairbek Taisumov,Apr / 10 / 2016,KO (Punch)Kevin Sataki,1,3:44
win,Ivan Musardo,May / 30 / 2015,TKO (Corner Stoppage)Marc Goddard,2,5:00
win,Martin Delaney,Jun / 07 / 2014,Decision (Unanimous)David Swann,3,5:00
win,John Maguire,Mar / 22 / 2014,KO (Knees and Punches)Rich Mitchell,1,3:58
win,Thibault Colleuil,Nov / 07 / 2013,Submission (Armbar)Rene Martin,1,N/A
win,Nic Osei,Mar / 09 / 2013,TKO (Punches),2,0:00
win,Matej Truhan,Aug / 31 / 2012,Decision (Majority),3,5:00
loss,Krzysztof Jotko,Apr / 27 / 2012,Decision (Unanimous)John McCarthy,3,5:00
loss,Andreas Stahl,Nov / 19 / 2011,Decision (Unanimous),3,5:00
win,Jaroslav Poborsky,Apr / 09 / 2011,Submission (Rear-Naked Choke),2,3:14
win,Michael Hojermark,Nov / 27 / 2010,TKO (Doctor Stoppage)Marko Gyllenland,3,3:11
win,Tim Waage,Sep / 11 / 2010,Submission (Brabo Choke),1,4:18
win,Alaan Briefkani,Nov / 14 / 2009,TKO,1,3:29
