Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Konklak Suphisara,Apr / 05 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Victoria Dudakova,Jul / 15 / 2023,TKO (Arm Injury)Chris Tognoni,1,0:34
loss,Yazmin Jauregui,Dec / 03 / 2022,TKO (Punches)Keith Peterson,2,4:06
loss,Sam Hughes,Apr / 16 / 2022,Decision (Majority)Mark Smith,3,5:00
loss,Ariane Carnelossi,Oct / 16 / 2021,Submission (Rear-Naked Choke)Keith Peterson,3,2:57
win,Gina Iniong,Jul / 07 / 2018,Decision (Unanimous)Yuji Shimada,3,5:00
loss,Angela Lee,May / 26 / 2017,Submission (Anaconda Choke)Olivier Coste,2,2:18
win,Mei Yamaguchi,Aug / 13 / 2016,Decision (Split)Olivier Coste,3,5:00
win,Karoline Martins Moreira,Apr / 21 / 2016,KO (Head Kicks),3,3:00
win,Thais Camila de Oliveira,Jan / 30 / 2016,Decision (Unanimous)Amaury Bitetti,3,5:00
NC,Caroline Silva,Dec / 13 / 2015,NC (Silva KO'd By Illegal Soccer Kicks),1,N/A
win,Maria Vega,Nov / 21 / 2015,Decision (Unanimous)Gerson Bouschiet,3,5:00
win,Cynthia Candido,Oct / 18 / 2015,KO (Knees)Gerson Bourschiet,1,3:42
