Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Raul Rosas Jr.,Mar / 07 / 2026,Decision (Unanimous)Jason Herzog,3,5:00
loss,David Martinez,Sep / 13 / 2025,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Jean Matsumoto,Feb / 22 / 2025,Decision (Split)Keith Peterson,3,5:00
win,Kyler Phillips,Oct / 19 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
loss,Deiveson Figueiredo,Dec / 02 / 2023,Decision (Unanimous)Jeff Rexroad,3,5:00
loss,Cory Sandhagen,Aug / 05 / 2023,Decision (Unanimous)Jason Herzog,5,5:00
win,Adrian Yanez,Apr / 08 / 2023,TKO (Punches)Keith Peterson,1,2:57
loss,Marlon Vera,Apr / 30 / 2022,Decision (Unanimous)Jason Herzog,5,5:00
loss,Jose Aldo,Dec / 04 / 2021,Decision (Unanimous)Keith Peterson,5,5:00
win,Cody Garbrandt,May / 22 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Marlon Moraes,Dec / 19 / 2020,TKO (Elbow and Punches)Marc Goddard,1,3:47
win,Ricky Simon,Dec / 07 / 2019,Decision (Unanimous)Fernando Yamasaki,3,5:00
win,Sergio Pettis,Dec / 15 / 2018,Decision (Unanimous)Rob Madrigal,3,5:00
loss,Raphael Assuncao,Jul / 07 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Thomas Almeida,Jan / 20 / 2018,TKO (Head Kick and Punches)Herb Dean,2,2:24
loss,Pedro Munhoz,Oct / 28 / 2017,Submission (Guillotine Choke)Mario Yamasaki,1,4:03
win,Douglas Silva de Andrade,Jul / 08 / 2017,Submission (Guillotine Choke)Mark Smith,2,4:36
win,Matt Schnell,Dec / 03 / 2016,TKO (Knee and Punches)Yves Lavigne,1,3:47
loss,John Lineker,May / 14 / 2016,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Joey Gomez,Jan / 17 / 2016,TKO (Punches)Herb Dean,2,4:13
win,George Roop,Jul / 05 / 2014,KO (Punch)Chris Tognoni,1,2:19
win,Tristan Johnson,Apr / 25 / 2014,KO (Punch)Kevin MacDonald,1,2:48
win,Ahsan Abdullah,Jan / 24 / 2014,Submission (Brabo Choke),1,3:48
win,Matt DiMarcantonio,Dec / 06 / 2013,Decision (Unanimous),3,5:00
win,Chris Foster,Aug / 09 / 2013,TKO (Punches),1,4:01
win,Lucas Cruz,Apr / 12 / 2013,Decision (Unanimous),3,5:00
win,Saul Almeida,Feb / 01 / 2013,Decision (Unanimous),3,5:00
win,Brandon Fleming,Oct / 20 / 2012,Decision (Unanimous),3,5:00
win,Lionel Young,Aug / 11 / 2012,Submission (Guillotine Choke),3,0:58
win,Thane Stimson,Jun / 02 / 2012,KO (Punch),1,0:43
loss,Desmond Green,Apr / 01 / 2012,Decision (Unanimous),3,5:00
win,Matt Tuthill,Dec / 03 / 2011,Submission (Rear-Naked Choke),1,2:32
