Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sean Brady,Mar / 17 / 2018,Decision (Unanimous)Alan Abeles,3,5:00
win,Joe Valadez,Apr / 30 / 2016,Decision (Unanimous)Gerald Ritter,3,5:00
win,Washington Nunes da Silva,Oct / 17 / 2015,Decision (Unanimous)Bryan Miner,3,5:00
win,Marcus Andrusia,May / 16 / 2015,TKO (Punches)Gregorio Alvarez,1,2:35
win,Evan Cutts,Feb / 28 / 2015,Decision (Unanimous)Jason Stafin,3,5:00
loss,Diego Ferreira,Jun / 28 / 2014,Submission (Rear-Naked Choke)Herb Dean,1,0:38
loss,Michael Chiesa,Nov / 06 / 2013,Submission (Rear-Naked Choke)Gary Copeland,2,1:41
loss,Robert Whittaker,May / 25 / 2013,TKO (Punches)Chris Tognoni,3,0:41
win,Mike Ricci,Dec / 15 / 2012,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Steve Montgomery,Feb / 24 / 2012,KO (Punch)Jorge Alonso,2,0:08
win,Walter Coles,Oct / 29 / 2011,TKO (Submission to Punches),1,1:52
win,Brian Nielson,Mar / 25 / 2011,Submission (Rear-Naked Choke)Patrick Crowe,1,4:19
