Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cody Haddon,Oct / 12 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
loss,Jean Matsumoto,Apr / 06 / 2024,Submission (Guillotine Choke)Jason Herzog,2,4:59
NC,Miles Johns,Sep / 23 / 2023,No Contest (Overturned)Kerry Hatley,3,5:00
NC,Ronnie Lawrence,Jun / 17 / 2023,No Contest (Premature Stoppage)Keith Peterson,1,2:20
win,Nick Aguirre,Jan / 14 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Damon Jackson,Jun / 04 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Diego Silva,May / 06 / 2022,Decision (Split)Rob Madrigal,5,5:00
win,Mairon Santos,Feb / 04 / 2022,TKO (Punches and Elbows)Rob Hinds,3,2:40
win,Rodney Mondala,Oct / 22 / 2021,Submission (Armbar)Joel Ojeda,1,3:32
win,Jackson Santa Cruz Filho,Sep / 04 / 2020,Decision (Unanimous)Vance Swerdan,3,5:00
win,Roger Severson,Dec / 13 / 2019,Submission (Rear-Naked Choke)David Shurley,1,4:46
win,Ronny Davila,Sep / 01 / 2019,Submission (Rear-Naked Choke),1,3:12
win,Christian Hermosillo,Aug / 02 / 2019,Submission (Rear-Naked Choke),1,1:52
win,Max Rojas,May / 03 / 2019,TKO (Punches),1,3:48
