Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Lando Vannata,Apr / 04 / 2026,TKO (Slam and Punches)Herb Dean,2,0:52
loss,Evan Elder,Jul / 13 / 2024,Submission (Arm-Triangle Choke)Joel Ojeda,2,1:46
loss,Michael Johnson,Feb / 10 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Jake Matthews,Jul / 29 / 2023,Submission (Rear-Naked Choke)Tyler Tomlinson,2,2:37
win,Amiran Gogoladze,Aug / 23 / 2022,TKO (Submission to Slam)Jason Herzog,1,1:13
win,Tim Hiley,May / 06 / 2022,KO (Punches)Tom Develice,1,0:43
win,Daniel Gadley,Apr / 22 / 2022,TKO (Punches)Aaron Menard,2,0:46
win,Tim Caron,Apr / 16 / 2022,Decision (Unanimous),3,5:00
loss,Ryan Leininger,Jun / 04 / 2021,Submission (Guillotine Choke),2,3:22
win,Jon Kennedy,Sep / 10 / 2019,Submission (Verbal),1,4:17
loss,Joe Vedepo,Jul / 13 / 2019,Submission (Keylock),1,3:55
win,Jonathon Thomson,Feb / 15 / 2019,KO (Knees)Rob Hinds,1,0:48
loss,Bobby Voelker,Dec / 08 / 2018,TKO (Punches)Mike England,2,2:56
win,Josh Weston,Oct / 13 / 2018,TKO (Corner Stoppage),1,1:40
win,Ed Smith,Jul / 14 / 2018,KO,1,4:24
win,Anthony Rozema,Jun / 29 / 2018,TKO (Punches),1,0:22
loss,Jordon Larson,Apr / 20 / 2018,Submission (Arm-Triangle Choke)Bobby Wombacher,3,2:50
win,Andre Kase,Dec / 29 / 2017,TKO (Punches),2,3:24
loss,Devin Smyth,Jul / 14 / 2017,Submission (Rear-Naked Choke)James Lee,1,2:37
win,Adam Cella,May / 06 / 2017,Decision (Split)Bruce Allen,3,5:00
draw,Michael Robinson Jr.,Apr / 15 / 2017,Draw (Majority),3,5:00
win,Thomas Powell,Mar / 03 / 2017,Decision (Unanimous),3,5:00
