Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Abdul-Rahman Dzhanaev,Mar / 06 / 2020,TKO (Punches)Lukasz Bosacki,2,0:44
loss,Ibragim Chuzhigaev,Sep / 27 / 2019,TKO (Punches)Herb Dean,1,1:52
loss,Court McGee,Oct / 27 / 2018,Decision (Unanimous)Jerin Valel,3,5:00
loss,Ryan LaFlare,Apr / 21 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Muslim Salikhov,Nov / 25 / 2017,Submission (Rear-Naked Choke)John Sharp,2,3:22
loss,Tim Means,Jun / 25 / 2017,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Mike Pyle,Dec / 30 / 2016,KO (Punch)Dan Miragliotta,1,3:34
loss,Sean Strickland,Feb / 21 / 2016,TKO (Punches)Bill Bookwalter,3,4:25
win,Mike Swick,Jul / 11 / 2015,Decision (Unanimous)Herb Dean,3,5:00
loss,Neil Magny,Aug / 23 / 2014,Decision (Unanimous)John McCarthy,3,5:00
win,Sean Spencer,Mar / 15 / 2014,Decision (Split)Don Turnage,3,5:00
win,Ben Wall,Dec / 07 / 2013,KO (Punches)Cameron Quinn,1,0:43
win,Chris Heatherly,Aug / 17 / 2013,Submission (Rear-Naked Choke)Luc Lefebvre,1,1:42
win,Ryan Dickson,May / 11 / 2013,Decision (Unanimous)Philippe Chartier,3,5:00
win,Stephane Lamarche,Nov / 30 / 2012,Submission (Rear-Naked Choke)Yves Lavigne,1,1:58
win,Matt MacGrath,Oct / 21 / 2011,KO (Punches)Erick Philippeaux,1,0:34
loss,Seth Baczynski,Apr / 09 / 2011,KO (Punches)Philippe Chartier,2,2:44
win,Tyler Jackson,Nov / 13 / 2010,Submission (Rear-Naked Choke),1,4:51
win,Ricky Goodall,Jun / 18 / 2010,Submission (Rear-Naked Choke)Luc Lefebvre,1,4:05
win,Jaret MacIntosh,Apr / 10 / 2010,TKO (Punches)Luc Lefebvre,1,0:44
win,Matt Northcott,Jan / 30 / 2010,TKO (Punches),3,3:44
win,T.J. Coletti,Oct / 17 / 2009,TKO (Punches),1,3:34
win,Joel Vales,Aug / 28 / 2009,Submission (Armbar),1,1:24
