Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Michael Kuiper,Feb / 28 / 2014,Submission (Guillotine Choke)David Clifton,2,2:29
NC,Che Mills,Feb / 16 / 2013,No Contest (Overturned)Kevin Mulhall,3,5:00
win,John Maguire,Nov / 17 / 2012,Decision (Unanimous)Yves Lavigne,3,5:00
NC,Chris Clements,Jul / 21 / 2012,No Contest (Overturned)Josh Rosenthal,3,2:02
win,Henry Martinez,Feb / 04 / 2012,Decision (Split)Herb Dean,3,5:00
loss,Lance Benoist,Sep / 17 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Sean Pierson,Dec / 11 / 2010,Decision (Unanimous)Yves Lavigne,3,5:00
win,DaMarques Johnson,Aug / 01 / 2010,TKO (Punches)Jason Herzog,2,4:29
win,Greg Soto,Mar / 27 / 2010,Disqualification (Illegal Upkick)Keith Peterson,3,1:30
loss,Nick Osipczak,Nov / 14 / 2009,TKO (Punches)Marc Goddard,3,3:53
win,Dan Cramer,Aug / 08 / 2009,Decision (Unanimous)Keith Peterson,3,5:00
win,Steve Bruno,Feb / 07 / 2009,Decision (Unanimous)Troy Waugh,3,5:00
win,Dante Rivera,Jun / 21 / 2008,Decision (Unanimous)Herb Dean,3,5:00
