Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Shinji Sasaki,Feb / 11 / 2017,Decision (Unanimous)Tae Uk Lim,3,5:00
win,Hyung Seok Lee,Jul / 02 / 2016,Decision (Unanimous)Herb Dean,2,5:00
win,Yuki Ishihara,Apr / 16 / 2016,Decision (Unanimous)Zilong Zhao,2,5:00
win,Reggie Merriweather,Jul / 18 / 2015,DQ (Equipment Malfunction),1,3:32
win,Matthew Egner,Mar / 21 / 2015,Submission (Kimura),2,1:10
win,Matt      Brown,Nov / 22 / 2014,TKO (Punches),1,1:25
loss,Anying Wang,Mar / 01 / 2014,TKO (Doctor Stoppage)Leon Roberts,1,5:00
loss,Kleber Koike Erbst,Dec / 01 / 2012,Submission (Triangle Choke),2,4:36
loss,Mike Sledzion,Sep / 10 / 2011,TKO (Retirement),2,0:57
win,Taylor Solomon,Jan / 15 / 2011,Decision (Unanimous)Philippe Chartier,3,5:00
win,Wesley Ranger,Apr / 16 / 2010,Submission (Rear-Naked Choke)Erick Philippeaux,1,4:30
