Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Gerald Meerschaert,May / 02 / 2026,Decision (Unanimous)Mike Beltran,3,5:00
win,Torrez Finney,Jan / 31 / 2026,Decision (Unanimous)Steve Perceval,3,5:00
win,Andre Petroski,Mar / 30 / 2024,TKO (Soccer Kick to the Body)Gary Copeland,2,0:39
loss,Cody Brundage,Sep / 23 / 2023,Disqualification (Illegal Elbow)Mark Smith,1,4:15
win,Nick Maximov,Oct / 15 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Brendan Allen,Jun / 12 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,A.J. Dobson,Feb / 12 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Abdul Razak Alhassan,Apr / 17 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Phil Hawes,Oct / 24 / 2020,KO (Punches)Jason Herzog,1,0:18
win,Sebastian Temesi,Oct / 04 / 2019,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Christophe Van Dijck,Jul / 12 / 2019,TKO (Punches),3,3:31
win,Ryan Heketa,Oct / 26 / 2018,TKO (Punches),1,1:32
win,Cameron Rowston,Mar / 18 / 2017,Decision (Unanimous)John Sharp,3,5:00
