Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Zach DiSabatino,Feb / 21 / 2026,TKO (Punches)Scott LaPointe,2,3:43
loss,Tom Pagliarulo,Jan / 25 / 2025,TKO (Punches)John English,1,1:49
win,Tom Santos,Nov / 09 / 2024,Submission (Rear-Naked Choke)Chris Burke,2,2:58
win,Gerald Meuse,Sep / 14 / 2024,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Damion Nelson,Feb / 09 / 2024,TKO,3,1:09
loss,Regivaldo Carvalho,Oct / 20 / 2023,Submission (Guillotine Choke)Dan Miragliotta,1,0:50
win,Robert Wusstig,Jul / 22 / 2023,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Jack Jenkins,Feb / 11 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
loss,Sodiq Yusuff,Oct / 01 / 2022,Submission (Guillotine Choke)Jacob Montalvo,1,0:30
win,Brice Picaud,Jun / 04 / 2022,TKO (Punches)Steve Rita,1,4:20
win,Cody Pfister,May / 06 / 2022,TKO (Punches)Zach Teiberis,1,2:55
win,Jay Ellis,Apr / 02 / 2022,TKO (Punches and Elbows)Kevin MacDonald,1,0:50
win,Cris Lencioni,Feb / 06 / 2022,Decision (Unanimous)Mike England,3,5:00
win,Quinten Wyland,Nov / 06 / 2021,TKO (Retirement)Alan Lau,2,5:00
loss,Nathan Williams,Jul / 10 / 2021,Decision (Unanimous)Steve Rita,5,5:00
win,Kevin Barberena,Jan / 25 / 2020,TKO (Punches)Chris Burke,2,1:33
win,Roberto Yong,Aug / 24 / 2019,Submission (Rear-Naked Choke)Alan Lau,1,4:05
win,Stacey Anderson,Jun / 15 / 2019,TKO (Punches)Tom Sconzo,1,3:27
win,David McClendon,Apr / 06 / 2019,KO (Knee)Bryan Miner,1,0:10
loss,Daniel Matos,Apr / 14 / 2018,Decision (Unanimous)Bryan Miner,3,5:00
win,Matt Denning,Oct / 20 / 2017,TKO (Punches)Dan Miragliotta,1,4:50
win,Mak Kelleher,Apr / 21 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Alex Dolan,Nov / 05 / 2016,Submission (Rear-Naked Choke)Bryan Miner,1,0:43
loss,Jeremy Davis,Jun / 18 / 2016,TKO (Doctor Stoppage)Kevin MacDonald,1,5:00
