Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Mark Smith,Nov / 29 / 2008,Submission (Arm-Triangle Choke)Adam Martinez,2,2:16
loss,Dave Herman,Jun / 14 / 2008,TKO (Punches)Chris West,1,2:19
win,Analu Brash,Jan / 26 / 2008,Submission (Keylock),2,2:10
win,Mario Rinaldi,Sep / 01 / 2007,TKO (Punches),1,4:39
loss,Roger Gracie,Dec / 02 / 2006,Submission (Armbar),1,3:38
loss,Ricco Rodriguez,Jul / 22 / 2006,TKO (Doctor Stoppage)Nelson Hamilton,1,5:00
win,Ricco Rodriguez,Aug / 18 / 2005,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Tsuyoshi Kosaka,Nov / 07 / 2004,Decision (Unanimous)Soichi Hiroto,3,5:00
win,Kevin Randleman,Aug / 15 / 2004,Submission (Keylock)Daisuke Noguchi,1,7:44
win,Keigo Takamori,May / 28 / 2004,Submission (Keylock)Soichi Hiroto,1,1:36
loss,Mirko Filipovic,Feb / 01 / 2004,TKO (Soccer Kicks)Yuji Shimada,1,4:37
draw,Jimmy Ambriz,Nov / 30 / 2003,Draw (Unanimous)Soichi Hiroto,3,5:00
win,Jun Ishii,Oct / 31 / 2003,Submission (Neck Crank)Hiromi Okamoto,1,1:02
win,Jerry Vrbanovic,Sep / 06 / 2003,Submission (Shoulder Lock),3,0:00
win,James Nevarez,Aug / 09 / 2003,TKO (Punches)Josh Rosenthal,3,2:31
win,Valentijn Overeem,Dec / 23 / 2002,Submission (Keylock)Yuji Shimada,1,2:18
win,Kengo Watanabe,Sep / 29 / 2002,Technical Submission (Keylock)Soichi Hiroto,1,2:33
win,Satoshi Honma,Apr / 14 / 2000,Decision (Unanimous)John McCarthy,3,5:00
draw,Tim Lajcik,Sep / 24 / 1999,Draw (Unanimous)John McCarthy,3,5:00
loss,Andre Roberts,Jul / 16 / 1999,KO (Punch)John McCarthy,1,2:51
win,Chris Condo,May / 07 / 1999,TKO (Punches)John McCarthy,1,0:28
win,Matt Asher,Feb / 06 / 1999,TKO (Punches)John Perretti,1,0:28
win,Joshua Jenkins,Feb / 06 / 1999,TKO (Punches)John Perretti,1,1:14
win,Daniel    James,Feb / 06 / 1999,TKO (Punches)John Perretti,1,0:20
