Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Talon Hofman,Aug / 26 / 2021,TKO (Punches)Anthony Hamlett,3,1:18
loss,Robert Whiteford,Nov / 23 / 2019,KO (Punches)Jacob Montalvo,3,4:54
loss,Pedro Carvalho,Sep / 07 / 2019,Submission (Face Crank)Josh Rosenthal,2,1:56
win,Derek Campos,Dec / 14 / 2018,Decision (Split)Dayne Furuta,3,5:00
loss,Emmanuel Sanchez,Apr / 28 / 2018,Submission (Arm-Triangle Choke)Rob Madrigal,1,3:52
win,Marcos Galvao,Dec / 01 / 2017,Decision (Unanimous)Jerin Valel,3,5:00
loss,Gavin Tucker,Feb / 19 / 2017,Decision (Unanimous)Cyril Desjardins,3,5:00
loss,Gabriel Benitez,Sep / 17 / 2016,Technical Submission (Guillotine Choke)Dan Miragliotta,2,1:20
loss,Doo Ho Choi,Nov / 28 / 2015,KO (Punches)Greg Kleynjans,1,1:33
win,Yaotzin Meza,Jul / 15 / 2015,Decision (Unanimous)Jason Herzog,3,5:00
win,Akira Corassani,Jan / 24 / 2015,KO (Punch)Neil Hall,1,3:26
loss,Katsunori Kikuno,Sep / 20 / 2014,Submission (Rear-Naked Choke)Wolf Menninger,2,1:38
win,Aaron Phillips,May / 24 / 2014,Decision (Unanimous)Jason Herzog,3,5:00
loss,Cole  Miller,Jan / 15 / 2014,Submission (Rear-Naked Choke)Herb Dean,2,1:54
win,Godofredo Castro,Nov / 09 / 2013,TKO (Punches)Dan Miragliotta,1,1:42
loss,Maximo Blanco,Apr / 13 / 2013,Decision (Unanimous)Kim Winslow,3,5:00
loss,Rony Mariano Bezerra,Oct / 13 / 2012,TKO (Punches)Fernando Yamasaki,2,4:16
win,Cristiano Marcello,Jun / 01 / 2012,KO (Punches)Chris Tognoni,2,2:53
win,Arley George,Dec / 15 / 2011,KO (Punch)Anthony Hamlett,1,0:25
win,Jared Haller,Nov / 12 / 2011,TKO (Punches)Dave Hagen,1,0:25
win,Josiah Mitchell,Oct / 01 / 2011,KO (Punch)Dennis Hallman,1,0:29
win,Dominic Rivera,Aug / 13 / 2011,Submission (Rear-Naked Choke),1,2:38
win,Josh Snodgrass,Jul / 29 / 2011,Submission (Rear-Naked Choke)Dave Hagen,1,1:48
win,Angel Diaz,Jul / 16 / 2011,KO (Punch)Ryan Hoisington,1,3:35
loss,Daniel Swain,Jun / 10 / 2011,Submission (Rear-Naked Choke)Anthony Hamlett,1,2:38
win,Charon Spain,Apr / 28 / 2011,Submission (Neck Crank),1,4:03
win,Marc Forsyth,Mar / 05 / 2011,Submission (Rear-Naked Choke)Ryan Hoisington,2,4:07
win,Jason Gybels,Jan / 15 / 2011,KO (Punches)Ryan Hoisington,1,2:54
win,Brian Clayton,Sep / 15 / 2007,Decision (Unanimous),3,5:00
