Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Miguel Villegas,Apr / 24 / 2026,Decision (Split)Edgard Lopez,5,5:00
win,Alejandro Cerquera,Nov / 01 / 2024,Submission (Guillotine Choke)Gerardo Cruz,2,1:40
win,Roman Cordova,Aug / 02 / 2024,Submission (Arm-Triangle Choke)Edgard Lopez,1,4:42
win,Roman Cordova,Mar / 23 / 2024,Submission (Arm-Triangle Choke)Victor Romero,2,4:10
win,Caleb Cervantes,Jun / 10 / 2023,Submission (Kimura)Ruben Mercado,1,2:49
loss,Jesse Ronson,May / 26 / 2023,TKO (Submission to Punches)Erick Philippeaux,1,1:35
loss,Paddy Pimblett,Mar / 19 / 2022,Submission (Rear-Naked Choke)Lukasz Bosacki,1,3:49
win,Zhu Rong,Apr / 24 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
loss,Brok Weaver,Feb / 15 / 2020,Disqualification (Illegal Knee)Robert Romero,1,4:02
loss,Alex da Silva Coelho,Aug / 10 / 2019,Decision (Unanimous)Fernando Portella,3,5:00
win,Mike de la Torre,May / 18 / 2018,KO (Head Kick)Raul Porrata,1,0:18
win,Danny Ramirez,Jun / 30 / 2017,Decision (Unanimous)Jason Herzog,3,5:00
loss,Marco Elpidio,Jan / 19 / 2017,Decision (Split)Miguel Jimenez,3,5:00
win,Ivan Castillo,Oct / 07 / 2016,Submission (Guillotine Choke)Cecil Peoples,3,2:05
win,Leon Lara,May / 08 / 2016,TKO (Punches),1,3:37
win,Ramon Grano,Oct / 17 / 2015,Submission (Guillotine Choke)Miguel Jimenez,2,0:31
win,Antonio Arellano,Mar / 28 / 2015,TKO (Punches),1,N/A
win,Jordan Williams,Jun / 19 / 2014,TKO (Doctor Stoppage)Mark Lawley,1,5:00
loss,Jose Caceres,Dec / 12 / 2013,Submission (Reverse Triangle Choke)Jorge Alonso,1,3:08
win,Francisco Velasquez,Jul / 20 / 2013,TKO (Punches),1,3:37
win,Alfredo Morales,Apr / 29 / 2012,KO (Punches),2,0:37
win,Alejandro Saaveda,Jan / 29 / 2012,KO (Punch),1,0:11
win,Mario Torres,Jul / 28 / 2011,Submission (Armbar)Francisco Villa,1,0:33
