Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Wesley Schultz,Feb / 28 / 2026,TKO (Punches)Horacio Lopez,1,2:30
win,Vitor Costa,Sep / 30 / 2025,TKO (Punches)Herb Dean,1,1:46
win,Wesley da Silva Marques,Dec / 13 / 2024,KO (Punch)Joao Claudio Soares,1,1:59
win,Jhony Gregory,Sep / 20 / 2024,TKO (Punches)Igor Falcao,1,4:01
win,Carlos Matos,Jun / 29 / 2024,TKOMarcos Urbaez,2,2:38
loss,Italo Gomes,Mar / 29 / 2024,Disqualification (Illegal Kick)Osiris Maia,1,2:44
win,Leonardo Ruiz,Nov / 26 / 2023,KO (Head Kick),1,0:16
win,Sebastian Villalobos Hernandez,Apr / 01 / 2023,Submission (Brabo Choke)Herb Dean,1,0:00
win,Julio Cesar,Nov / 05 / 2022,TKO (Submission to Punches),1,2:07
win,Jeandrick Croes,Aug / 06 / 2022,TKO (Elbow and Punches)Oliver Cruz,2,4:20
