Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tyrell Fortune,Jul / 16 / 2021,TKO (Submission to Punches)Dan Miragliotta,1,1:45
loss,Tim Johnson,Aug / 07 / 2020,TKO (Punches)Mike Beltran,1,3:14
loss,Sergei Kharitonov,Aug / 24 / 2019,TKO (Punches)Dan Miragliotta,2,1:24
NC,Sergei Kharitonov,Feb / 15 / 2019,No Contest (Accidental Groin Kick)Leon Roberts,1,0:15
loss,Ryan Bader,Oct / 12 / 2018,Decision (Unanimous) Todd Anderson,3,5:00
win,Roy Nelson,Feb / 16 / 2018,Decision (Majority)Dan Miragliotta,3,5:00
win,Fedor Emelianenko,Jun / 24 / 2017,TKO (Punches)Dan Miragliotta,1,1:14
win,Oli Thompson,Jul / 16 / 2016,TKO (Punches)Marc Goddard,2,4:21
win,Carl Seumanutafa,Jun / 24 / 2016,KO (Punch)John McCarthy,1,3:22
loss,Travis Browne,Jan / 17 / 2016,TKO (Punches)Gary Forman,3,4:09
loss,Ben Rothwell,Jun / 06 / 2015,Submission (Guillotine Choke)Dan Miragliotta,1,1:54
win,Gabriel Gonzaga,Dec / 13 / 2014,TKO (Punches)Herb Dean,1,1:59
win,Derrick Lewis,Sep / 05 / 2014,KO (Punches)Mario Yamasaki,1,0:41
win,Shawn Jordan,Mar / 01 / 2014,KO (Punches)Dan Miragliotta,1,4:59
loss,Brendan Schaub,Sep / 21 / 2013,Technical Submission (Brabo Choke)Dan Miragliotta,1,4:06
win,Phil De Fries,Apr / 06 / 2013,KO (Punches)Marc Goddard,1,0:19
loss,Roy Nelson,Dec / 15 / 2012,TKO (Punches)Herb Dean,1,2:58
loss,Cheick Kongo,Oct / 29 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Christian Morecraft,Jun / 26 / 2011,KO (Punches)Mark Matheny,2,4:28
win,Tim Hague,Jan / 22 / 2011,TKO (Punches)Dan Miragliotta,1,2:59
win,Joey Beltran,Sep / 25 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Kevin Ferguson,May / 08 / 2010,TKO (Punches)Dan Miragliotta,2,4:24
win,Marcus Jones,Dec / 05 / 2009,KO (Punches)Steve Mazzagatti,2,0:10
