Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Randy Smith,Sep / 14 / 2013,Submission (Armbar),1,1:28
loss,Pat Barry,Jan / 20 / 2012,KO (Punches)Herb Dean,1,3:38
loss,Matt Mitrione,Jun / 26 / 2011,KO (Punches)Mark Matheny,2,4:28
win,Sean McCorkle,Mar / 26 / 2011,Technical Submission (Guillotine Choke)Anthony Hamlett,2,4:10
loss,Stefan Struve,Aug / 07 / 2010,KO (Punches)Herb Dean,2,0:22
win,Lee Beane,May / 28 / 2010,TKO (Submission to Punches),1,2:40
win,Jason Dolloff,Feb / 20 / 2010,TKO (Punches),1,0:40
win,Josh Diekmann,Nov / 14 / 2009,Submission (Rear-Naked Choke),1,0:56
win,Eric Foley,Jul / 18 / 2009,Submission (Armbar),1,1:10
win,Eric Foley,Nov / 01 / 2008,KO (Punches),1,2:25
win,John Curtis,Apr / 12 / 2008,TKO (Punches)Kirik Jenness,1,0:41
