Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nemat Abdrashitov,Jun / 23 / 2023,Decision (Unanimous)Aaron Wallace,5,5:00
win,Tae Kyun Kim,Oct / 22 / 2022,Decision (Split),5,5:00
win,Abdulmutalib Gairbekov,Jun / 04 / 2021,Decision (Unanimous)Oleg Milyakov,3,5:00
win,Nurzhan Akishev,Jan / 16 / 2021,Decision (Unanimous),3,5:00
loss,Leonardo Santos,Jul / 11 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Mickael Lebout,Aug / 30 / 2019,TKO (Shoulder Injury)Marco Broersen,3,5:00
win,Michel Silva,Jan / 26 / 2019,Submission (Arm-Triangle Choke)Marco Broersen,2,3:09
win,Rubenilton Pereira,Sep / 28 / 2018,Decision (Unanimous)Marco Broersen,5,5:00
win,Raul Tutarauli,Jun / 15 / 2018,Technical Submission (Shoulder Choke)Jan Vobornik,2,3:05
win,Tahir Abdullaev,Mar / 30 / 2018,Submission (Arm-Triangle Choke)Lukasz Bosacki,2,1:21
win,Jani Salmi,Oct / 27 / 2017,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Ricardo Franco,May / 26 / 2017,Submission (Brabo Choke)Vyacheslav Kiselev,1,4:52
win,Alexey Sotnikov,Mar / 03 / 2017,Submission (Arm-Triangle Choke)Vyacheslav Kiselev,1,1:56
win,Makkasharip Zaynukov,Dec / 09 / 2016,Decision (Unanimous),2,5:00
win,Vadim Anisimov,Mar / 04 / 2016,N/A,0,N/A
