Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Luke Sanders,Apr / 14 / 2018,Decision (Unanimous)Al Guinee,3,5:00
loss,Tom Duquesnoy,Apr / 15 / 2017,TKO (Elbows)Keith Peterson,2,0:28
win,Alejandro Perez,Jun / 13 / 2015,Technical Submission (Guillotine Choke)Dan Miragliotta,1,0:23
loss,Christopher Mario Beal,Apr / 26 / 2014,KO (Flying Knee)Herb Dean,2,1:51
win,Rafael Dias,Nov / 01 / 2013,TKO (Punches)James Warring,1,2:17
win,Gabe Maldonado,Jun / 14 / 2013,TKO (Punches),1,0:50
loss,Pablo Alfonso,Oct / 06 / 2012,KO (Punch)Jorge Alonso,1,1:22
win,Luis Nazario,Apr / 27 / 2012,Submission (Rear-Naked Choke)James Warring,1,4:35
win,Sebastian Angel,Apr / 13 / 2012,TKO (Broken Jaw)Jorge Alonso,1,5:00
loss,Ralph Acosta,Nov / 10 / 2011,Submission (Rear-Naked Choke)Jorge Alonso,2,1:05
win,Phil Gebauer,Oct / 07 / 2011,Submission (Rear-Naked Choke)Troy Waugh,2,4:17
win,John McDowell,May / 07 / 2011,Decision (Unanimous)Troy Waugh,3,5:00
loss,Justin Linn,Feb / 12 / 2011,Decision (Split),3,5:00
win,Shaughn Koukos,Aug / 21 / 2010,TKO (Punches),1,1:47
