Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Michal Oleksiejczuk,Feb / 07 / 2026,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Sharabutdin Magomedov,Jul / 26 / 2025,Decision (Unanimous)Jim Perdios,3,5:00
win,Bruno Silva,May / 10 / 2025,KO (Elbows and Punches)Luc Lefebvre,1,1:27
loss,Dustin Stoltzfus,Nov / 02 / 2024,KO (Punches)Marc Goddard,1,4:28
loss,Joe Pyfer,Jun / 29 / 2024,KO (Punches)Herb Dean,1,1:25
loss,Chris Curtis,Jan / 20 / 2024,Decision (Split)Todd Anderson,3,5:00
win,Eryk Anders,Jun / 10 / 2023,Decision (Unanimous)Jerin Valel,3,5:00
win,Julian Marquez,Mar / 04 / 2023,TKO (Punches)Mark Smith,2,4:12
loss,Anthony Hernandez,Sep / 17 / 2022,Technical Submission (Arm-Triangle Choke)Herb Dean,3,1:53
win,Jordan Wright,Apr / 23 / 2022,Submission (Guillotine Choke)Herb Dean,1,2:36
loss,Chidi Njokuani,Feb / 05 / 2022,KO (Punches)Herb Dean,1,0:16
win,Dalcha Lungiambula,Sep / 04 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Abu Azaitar,Mar / 27 / 2021,TKO (Punches)Jerin Valel,3,4:56
NC,Oskar Piechota,Jun / 20 / 2020,No Contest (Overturned by NSAC)Chris Tognoni,2,4:50
loss,Jun Yong Park,Dec / 21 / 2019,Decision (Unanimous)Thomas Fan,3,5:00
loss,Krzysztof Jotko,Jul / 27 / 2019,Decision (Split)Herb Dean,3,5:00
loss,Andrew Sanchez,May / 04 / 2019,Decision (Unanimous)Todd Anderson,3,5:00
win,Adam Hunter,Sep / 21 / 2018,KO (Punches),1,4:28
win,Brendan Kornberger,May / 04 / 2018,KO (Punches)Luc Lefebvre,2,4:25
win,Strahinja Gavrilovic,Dec / 08 / 2017,Decision (Split)Luc Lefebvre,5,5:00
win,Todd Stoute,Sep / 08 / 2017,Decision (Split)Jason Herzog,3,5:00
win,Jonathan Vallee,Jun / 16 / 2017,TKO (Retirement),2,5:00
win,Yacine Bandoui,Apr / 07 / 2017,KO (Punch),1,3:54
win,Strahinja Gavrilovic,Oct / 15 / 2016,Decision (Split),3,5:00
win,Martin  Leblanc,May / 21 / 2016,TKO (Punches),2,3:06
loss,Jonathan Vallee,Oct / 17 / 2015,Decision (Split),3,5:00
win,James Kouame,Jun / 06 / 2015,TKO (Punches),1,1:19
win,James Kouame,Nov / 15 / 2014,KO (Punch),1,3:50
win,Paul Cressaty,Jun / 21 / 2014,KO (Punch),1,2:22
