Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tim Boetsch,Jul / 13 / 2016,TKO (Punches)John McCarthy,2,3:49
loss,Tamdan McCrory,Dec / 19 / 2015,Submission (Triangle Choke)Jorge Alonso,3,4:10
win,Caio Magalhaes,Jul / 12 / 2015,Submission (Rear-Naked Choke)John McCarthy,1,2:52
win,Eddie Gordon,Dec / 06 / 2014,KO (Head Kick)Herb Dean,2,3:08
win,Kevin Casey,Apr / 13 / 2013,TKO (Knees)Herb Dean,2,2:17
win,Mikey Gomez,Feb / 10 / 2012,TKO (Submission to Punches)Nate Jolly,1,3:37
loss,Dan Cramer,Jun / 25 / 2011,Decision (Unanimous)Jorge Alonso,3,5:00
win,John Walsh,Aug / 28 / 2010,TKO (Punches)Frank Gentile,1,1:19
win,David Baggett,Apr / 24 / 2010,Submission (Triangle Choke)Frank Gentile,1,1:20
win,Chris Cope,Jan / 23 / 2010,KO (Punches)Frank Gentile,1,N/A
win,Colby McMahon,Oct / 03 / 2009,TKO (Punches)John Hosegood,1,2:23
win,Ryan Hodge,Nov / 29 / 2008,SubmissionJohn Hosegood,2,2:41
loss,John Walsh,Mar / 28 / 2008,Submission (Arm-Triangle Choke),1,0:48
win,Michael Shoffner,Mar / 01 / 2008,TKO (Punches)Frank Gentile,1,1:24
win,Michael Adams,Sep / 15 / 2007,TKO (Punches)Andy Foster,2,0:52
win,Travis Miller,Apr / 28 / 2007,Decision (Unanimous)Frank Gentile,3,5:00
