Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cory McKenna,Dec / 17 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Mallory Martin,Dec / 04 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Gloria de Paula,Jul / 31 / 2021,TKO (Head Kick and Punches)Mark Smith,1,1:00
loss,Montserrat Ruiz,Mar / 20 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Hilarie Rose,Aug / 18 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Rebecca Adney,Nov / 15 / 2019,Decision (Unanimous)Jon Schorle,3,5:00
win,Lindsay Garbatt,Jun / 01 / 2019,Decision (Unanimous)Graham Bettes,3,5:00
win,Karolina Wojcik,Oct / 06 / 2018,Decision (Split)Wiekus Swart,3,5:00
loss,Helen Peralta,May / 04 / 2018,Decision (Unanimous)Greg Franklin,3,5:00
win,Karla Hernandez,Mar / 09 / 2018,TKO (Elbows)Chris Reed,3,4:22
