Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Manuel Torres,May / 14 / 2022,TKO (Punches)Herb Dean,1,3:27
loss,Justin Jaynes,Jun / 20 / 2020,TKO (Punches)Herb Dean,1,0:41
loss,Beneil Dariush,Oct / 26 / 2019,Submission (Rear-Naked Choke)Kevin Sataki,1,2:02
win,Nick Hein,Jun / 01 / 2019,TKO (Punches)Leon Roberts,2,4:56
loss,Geoff Neal,Sep / 08 / 2018,KO (Head Kick)Dan Miragliotta,2,1:23
loss,Drew Dober,Jan / 27 / 2018,Decision (Unanimous)Joseph Hawes,3,5:00
win,Damien Brown,Nov / 18 / 2017,Decision (Split)John Sharp,3,5:00
loss,Jingliang Li,Jun / 17 / 2017,Decision (Unanimous)John Sharp,3,5:00
win,Gun Hwan Park,May / 26 / 2017,Submission (Arm-Triangle Choke)Cuki Alvarez,2,2:51
win,Hyun Joo Kim,Aug / 19 / 2016,TKO (Punches)Alverick Alvarez,1,3:17
loss,Han Seul Kim,Jul / 08 / 2016,TKO (Punches)Jacob Guerrero,1,N/A
win,Tyrone Jones,Dec / 04 / 2015,TKO (Punches)Donny Elvina,2,2:59
win,Kengo Ura,Aug / 07 / 2015,KO (Punch)Donny Elvina,1,0:37
win,Yasuaki Miura,Jul / 03 / 2015,TKO (Punches),1,0:34
loss,Yusuke Kasuya,Mar / 13 / 2015,Submission (Rear-Naked Choke)Tony D'Angelo,1,2:06
win,Jae Woong Kim,Dec / 12 / 2014,Submission (Arm-Triangle Choke),1,4:38
win,Keita Nakamura,Feb / 28 / 2014,Decision (Unanimous)Tony D'Angelo,3,5:00
win,Koshi Matsumoto,Aug / 09 / 2013,KO (Punch)John McCarthy,3,1:24
win,James Jones,Apr / 25 / 2009,KO (Punch)Fernando Yamasaki,2,1:56
loss,Caloy Baduria,Nov / 25 / 2007,TKO (Punches),1,2:27
win,Ryan Bigler,Nov / 17 / 2007,Decision (Split),3,5:00
loss,Luigi Fioravanti,Jul / 12 / 2007,TKO (Doctor Stoppage),1,0:00
win,B.J. Taisacan,Jun / 23 / 2007,TKO (Retirement),1,0:37
win,Carlos Eduardo Santos,May / 28 / 2007,TKO (Punches),2,0:00
win,Roy Reyes,Apr / 28 / 2007,TKO (Knees),1,0:28
win,John Ogo,Apr / 13 / 2007,TKO,1,0:00
win,Nathan Hanson,Feb / 24 / 2007,KO (Punch)Alex Gutierrez,1,3:45
win,Fritz Rodriguez,Dec / 02 / 2006,TKO (Punches),1,0:42
win,Troy Munoz,Oct / 28 / 2006,TKO (Punches),1,1:32
win,Robert Palacios,May / 27 / 2006,TKO (Punches),1,4:08
win,Mike Camacho,Feb / 11 / 2006,TKO (Knees)Pat Ayuyu,1,1:16
win,Bernie Neth,Nov / 26 / 2005,TKO (Submission to Slam)Tetsuji Kato,1,0:59
