Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joshua Burkman,Mar / 23 / 2013,TKO (Knee and Punches)Dan Miragliotta,1,3:04
loss,Mike Pierce,Oct / 05 / 2012,KO (Punches)Daryl Guthmiller,2,0:29
win,Kenny Robertson,Jul / 11 / 2012,Decision (Unanimous)Marcos Rosales,3,5:00
loss,Ronny Markes,Feb / 15 / 2012,Decision (Split)Jim Axtell,3,5:00
win,Eric Schafer,Oct / 08 / 2011,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Brad Tavares,Jul / 02 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Mario Miranda,Mar / 26 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Mark Munoz,Nov / 20 / 2010,Decision (Unanimous)Marc Fennell,3,5:00
loss,Chris Leben,Jun / 19 / 2010,TKO (Punches)Josh Rosenthal,2,4:17
win,Tom Lawlor,Jan / 11 / 2010,Decision (Split)Kevin Mulhall,3,5:00
win,Ed Herman,Aug / 29 / 2009,TKO (Knee Injury)Yves Lavigne,2,0:17
win,Tim McKenzie,Apr / 01 / 2009,TKO (Punches)Mario Yamasaki,1,1:40
win,David Avellan,Nov / 05 / 2008,KO (Punch)Jorge Alonso,1,0:18
win,Travis Degraw,May / 31 / 2008,TKO (Punches),3,3:22
win,Scott Dingman,Feb / 01 / 2008,TKO (Punches),1,2:40
win,Tim Coulson,Oct / 05 / 2007,TKO (Punches),1,3:44
win,Billy Onlewski,Apr / 16 / 2000,Submission (Rear-Naked Choke),1,4:02
