Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Sean Santella,Nov / 06 / 2021,TKO (Punches)Armen Ananyan,1,1:01
win,Dustin Ortiz,Apr / 01 / 2021,Decision (Unanimous)Declan Larkin,3,5:00
win,Oleg Lichkovakha,Jan / 16 / 2021,Decision (Unanimous),3,5:00
loss,Zhalgas Zhumagulov,Oct / 19 / 2019,Decision (Split)Andrey Kovalev,5,5:00
win,Vartan Asatryan,Apr / 06 / 2019,Decision (Unanimous)Stanislav Novitsky,5,5:00
win,Denis Oliveira,Sep / 23 / 2018,Decision (Unanimous),3,5:00
win,Andy Young,Mar / 02 / 2018,Decision (Unanimous)Jan Vobornik,3,5:00
win,Danny Martinez,Oct / 08 / 2017,Decision (Unanimous)Armen Ananyan,5,5:00
win,Pedro Nobre,Jun / 30 / 2017,Submission (Rear-Naked Choke)Marc Goddard,2,3:49
loss,Tyson Nam,Apr / 28 / 2017,KO (Head Kick)Jan Vobornik,3,4:59
loss,Kyoji Horiguchi,Nov / 19 / 2016,Decision (Unanimous)Grant Waterman,3,5:00
win,Geane Herrera,Jun / 18 / 2016,Decision (Unanimous)Jerin Valel,3,5:00
loss,Joseph Benavidez,Oct / 03 / 2015,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Demetrious Johnson,Jun / 14 / 2014,Decision (Unanimous)Jerin Valel,5,5:00
win,John Lineker,Feb / 01 / 2014,Decision (Unanimous)Keith Peterson,3,5:00
win,Tim Elliott,Nov / 16 / 2013,Decision (Unanimous)Kim Winslow,3,5:00
win,Marcos Vinicius Borges,Sep / 04 / 2013,TKO (Punches)Mario Yamasaki,3,3:28
win,Seiji Ozuka,Apr / 20 / 2013,TKO (Punches),1,0:25
win,Andreas Bernhard,Dec / 16 / 2012,TKO (Punches)Valentin Tarasov,1,0:27
win,Vadim Zhlobich,Sep / 17 / 2012,Submission (Guillotine Choke)Valentin Tarasov,2,1:01
win,Mikael Silander,Jun / 07 / 2012,Decision (Unanimous)Valentin Tarasov,2,5:00
win,Vitaly Maksimov,May / 04 / 2012,Submission (Rear-Naked Choke)Valentin Tarasov,1,2:50
win,Zharkyn Baizakov,Mar / 08 / 2012,Decision (Unanimous),2,5:00
win,Vitaliy Panteleev,Nov / 05 / 2011,TKO (Punches),1,4:07
win,Asan Aysabekov,Sep / 21 / 2011,TKO (Punches),1,2:06
loss,Evgeniy Lazukov,May / 26 / 2011,Decision (Unanimous),3,5:00
loss,Vitaliy Panteleev,Mar / 12 / 2011,Decision (Split),2,5:00
win,Dmitry Kazancev,Jun / 24 / 2010,Submission (Armbar),1,1:34
win,Aslan Margushev,Dec / 19 / 2009,Submission (Armbar),2,2:13
