Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Yoshihiro Akiyama,Sep / 20 / 2014,Decision (Unanimous)Wolf Menninger,3,5:00
loss,Dan Hardy,Sep / 29 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
win,Jorge Lopez,May / 15 / 2012,Decision (Split)Keith Peterson,3,5:00
loss,Duane Ludwig,Aug / 14 / 2011,Decision (Unanimous)Rob Hinds,3,5:00
win,DaMarques Johnson,Mar / 26 / 2011,TKO (Submission to Elbows)Mario Yamasaki,2,3:27
win,Peter Sobotta,Nov / 13 / 2010,Decision (Unanimous)Leon Roberts,3,5:00
loss,Dong Hyun Kim,May / 29 / 2010,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Brad Blackburn,Jan / 11 / 2010,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Phil Baroni,Nov / 21 / 2009,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Johny Hendricks,Aug / 08 / 2009,TKO (Punches)Dan Miragliotta,1,0:29
win,C.B. Dollaway,Jun / 21 / 2008,Submission (Armbar)Herb Dean,1,3:02
