Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Riley Dutro,Nov / 18 / 2016,TKO (Punches)Jacob Guerrero,1,2:46
win,Kentaro Watanabe,Mar / 13 / 2015,Decision (Split)Tony D'Angelo,3,5:00
win,Shane Alvarez,Oct / 24 / 2014,TKO (Punches),1,N/A
loss,Alptekin Ozkilic,Dec / 14 / 2013,Decision (Split)Mike Beltran,3,5:00
loss,Joseph Benavidez,Apr / 20 / 2013,KO (Punch to the Body)Herb Dean,2,4:50
win,Phil Harris,Oct / 05 / 2012,Submission (Rear-Naked Choke)Nick Gamst,2,3:38
win,Norifumi Yamamoto,Nov / 12 / 2011,Decision (Unanimous)Larry Landless,3,5:00
win,Shuichiro Katsumura,Sep / 23 / 2010,TKO (Punches)Taro Wakabayashi,2,3:53
loss,Tomoya Miyashita,Apr / 17 / 2010,Submission (Guillotine Choke)Samio Kimura,2,1:10
win,Brad Royster,Nov / 21 / 2008,Decision (Unanimous)Herb Dean,3,5:00
loss,Hideo Tokoro,Jun / 15 / 2008,Decision (Unanimous)Kenichi Serizawa,2,5:00
win,Anthony Figueroa,Mar / 29 / 2008,Submission (Guillotine Choke)Herb Dean,1,1:27
win,Andrew Valladerez,Feb / 01 / 2008,Submission (Rear-Naked Choke),1,0:59
loss,Rolando Velasco,Oct / 06 / 2007,Decision (Unanimous),3,5:00
win,Will Nerbonne,Feb / 17 / 2007,Submission (Rear-Naked Choke),1,2:30
win,Rambaa Somdet,Jun / 09 / 2002,Decision (Unanimous)Keiji Shiozaki,3,5:00
