Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jesse Taylor,Aug / 28 / 2021,Submission (Rear-Naked Choke),1,0:46
loss,Gerald Harris,Nov / 23 / 2019,Decision (Unanimous),3,5:00
loss,Daniel Madrid,Feb / 01 / 2019,Submission (Guillotine Choke)Raul Porrata,1,2:54
loss,Teddy Ash,Sep / 28 / 2018,TKO (Punches)Andy Social,5,4:58
win,Matt Lagler,Jul / 29 / 2018,KO (Punches)Larry Landless,1,2:05
win,Marvin Babe,Apr / 27 / 2018,SubmissionAnthony Macias,1,2:29
win,Jonathan Casimiro,Oct / 15 / 2016,TKOJesus Servando Licano,2,4:15
loss,Jesse Taylor,Aug / 26 / 2016,Decision (Unanimous),3,5:00
loss,Leon Edwards,Apr / 11 / 2015,KO (Punches)Grant Waterman,1,0:08
loss,Alan Jouban,Aug / 16 / 2014,KO (Punch)Keith Peterson,1,4:23
loss,Thiago Alves,Apr / 19 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Neil Magny,Nov / 06 / 2013,Decision (Unanimous)John McCarthy,3,5:00
loss,Brian Melancon,Jul / 06 / 2013,KO (Punches)Yves Lavigne,1,4:59
loss,Mike Pierce,Dec / 15 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
win,Simeon Thoresen,Sep / 22 / 2012,KO (Punch)John McCarthy,1,4:10
win,Lance Benoist,Jun / 08 / 2012,Decision (Split)Chris Adams,3,5:00
win,Matt Brown,Nov / 19 / 2011,Submission (Guillotine Choke)Dan Stell,2,0:42
win,Clay Harvison,Sep / 17 / 2011,Submission (Rear-Naked Choke)Yves Lavigne,2,1:12
win,Alex Garcia,Apr / 09 / 2011,KO (Punches)Philippe Chartier,2,2:44
win,Tim McKenzie,Dec / 02 / 2010,KO (Punches and Elbows)Josh Rosenthal,1,2:15
loss,Brad Tavares,Jun / 19 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Tom Nguyen,Oct / 30 / 2009,Submission (Guillotine Choke),2,1:32
loss,Roger Bowling,Mar / 07 / 2009,KO (Punches),1,0:09
win,James Warfield,Oct / 04 / 2008,KO (Flying Knee and Punches)Neil Sarembock,1,1:21
win,Oscar Montano,Sep / 20 / 2008,Submission (Triangle Choke),1,1:30
win,Antonio Grant,Aug / 08 / 2008,KO (Punch),1,0:11
loss,Donnie Liles,Jul / 19 / 2008,Submission (Anaconda Choke),1,2:01
win,Eddie Arizmendi,Jun / 07 / 2008,Submission (Triangle Choke),2,2:03
win,Jordan Pergola,Mar / 02 / 2008,Submission (Triangle Choke),1,1:00
win,Kito Andrews,Feb / 23 / 2008,Submission (Triangle Choke),3,3:50
win,Chris Kennedy,Feb / 01 / 2008,TKO (Punches),1,2:50
loss,Dan Molina,Jun / 16 / 2007,Submission (Heel Hook),1,1:32
loss,Brent Beauparlant,Apr / 13 / 2007,Decision (Unanimous),3,4:00
win,Seth Ballantine,Dec / 02 / 2006,Submission (Armbar),2,1:18
win,Travous DeGroat,Jul / 01 / 2006,Submission (Kimura),1,N/A
win,Jonathan Tsosie,Mar / 18 / 2006,Submission (Choke),1,1:32
loss,Shane Johnson,Feb / 24 / 2006,Submission (Kneebar),1,2:29
