Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Agulali,Aug / 22 / 2025,Submission (Rear-Naked Choke)Herb Dean,1,4:45
win,Wataru Yamauchi,May / 22 / 2025,KO (Punch)Thomas Fan,2,0:46
win,Sarvarbek Kenzhaev,May / 11 / 2024,TKO (Punches)Axel Vankimmenade,1,4:07
win,Jinbo Zou,Mar / 22 / 2024,Submission (Rear-Naked Choke),1,2:25
win,Ankhbayar Tserenbold,Oct / 27 / 2023,Submission (Rear-Naked Choke),1,0:00
loss,Nyamjargal Tumendemberel,Nov / 19 / 2022,Submission (Rear-Naked Choke),2,1:23
win,Ayush Ariungerel,Oct / 22 / 2022,Submission (Guillotine Choke),3,N/A
win,Zagdsuren Baljinnyam,Aug / 25 / 2022,TKO (Punches),1,2:35
win,Tugsbayar Ulziidalai,May / 28 / 2022,Submission (Ninja Choke),2,3:29
win,Jandos Khurmangaz,Mar / 18 / 2022,KOByambadorj Dorjpurev,2,0:52
