Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Edmen Shahbazyan,Oct / 04 / 2025,KO (Punches and Elbows)Mark Smith,1,4:58
loss,Ikram Aliskerov,Apr / 26 / 2025,TKO (Punches)Jason Herzog,1,4:54
win,Jun Yong Park,Dec / 09 / 2023,Decision (Split)Chris Tognoni,3,5:00
loss,Paul Craig,Jul / 22 / 2023,TKO (Elbows)Daniel Movahedi,2,4:40
loss,Brendan Allen,Feb / 25 / 2023,Submission (Rear-Naked Choke)Jason Herzog,3,4:25
win,Uriah Hall,Jul / 02 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Eryk Anders,Dec / 11 / 2021,Submission (Armbar)Marc Goddard,1,3:13
win,Ronaldo Souza,May / 15 / 2021,Technical Submission (Armbar)Jacob Montalvo,1,3:59
win,Bartosz Fabinski,Sep / 05 / 2020,Submission (Armbar)Mark Smith,1,2:42
win,Antonio Arroyo,Nov / 16 / 2019,Decision (Unanimous)Camila Albuquerque,3,5:00
win,Taylor Johnson,Aug / 06 / 2019,Submission (Rear-Naked Choke)Chris Tognoni,1,1:46
win,Bruno Assis,Aug / 11 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Willyanedson Paiva,Mar / 24 / 2018,Submission (Armbar),1,0:38
win,Joao Paulo dos Santos,Dec / 15 / 2017,TKO (Punches),1,1:18
loss,Azamat Murzakanov,Oct / 02 / 2016,KO (Punch)Ashot Ashugyan,1,0:50
win,Welington Lima Rafael,Apr / 29 / 2016,Submission (Rear-Naked Choke)Roberto Thomaz,1,1:30
win,Carlos Eduardo Tavares Silva,Nov / 14 / 2015,Submission (Guillotine Choke),1,0:45
win,Flavio Rodrigo Magon,Aug / 21 / 2015,Submission (Triangle Choke)Lenilson Tenorio,1,2:15
win,Jose Aparecido Santos Gomes,May / 09 / 2015,Submission (Arm-Triangle Choke)Roberto Thomaz,2,4:36
win,Rafael Correia,Feb / 21 / 2015,Submission (Brabo Choke),1,N/A
win,Joao Paulo dos Santos,Dec / 13 / 2014,Submission (Arm-Triangle Choke),1,2:40
win,Marcelo Barbosa Ramos,May / 24 / 2014,Submission (Guillotine Choke),1,N/A
win,Paulo Filho,Feb / 06 / 2014,Decision (Unanimous),3,5:00
loss,Julio Cesar dos Santos,Oct / 18 / 2013,TKO (Punches),2,1:05
win,Tiago Monaco Tosato,Jul / 19 / 2013,Submission (Brabo Choke),1,2:48
win,Daniel Oliveira,Mar / 23 / 2013,KO (Punch),1,2:55
win,Rodrigo Carlos,Nov / 09 / 2012,Submission (Triangle Choke),2,0:00
loss,Douglas Moura,May / 12 / 2012,TKO (Punches),1,2:51
win,Wagner Silva,Oct / 01 / 2011,TKO (Punches),2,1:15
loss,Julio Cesar dos Santos,Jun / 18 / 2011,TKO (Doctor Stoppage)Eduardo Erde,1,5:00
win,Paulo Victor Franco,Nov / 15 / 2009,TKO (Punches),3,0:00
win,Ary Santos,Apr / 03 / 2009,Submission (Triangle Choke),1,0:00
