Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ryan Dela Cruz,Sep / 17 / 2021,Submission (Reverse Triangle Choke)Kevin MacDonald,3,4:48
loss,Jeremy Kennedy,Nov / 19 / 2020,Decision (Unanimous)Todd Anderson,3,5:00
win,Charles Cheeks III,Jan / 24 / 2020,KO (Punch)John English,3,4:01
win,Tim Dooling,Mar / 29 / 2019,Decision (Unanimous)Bryan Miner,3,5:00
loss,Steven Peterson,Jul / 06 / 2018,Decision (Split)Mark Smith,3,5:00
loss,Enrique Barzola,Jan / 20 / 2018,Decision (Unanimous)Steve Rita,3,5:00
NC,Kurt Holobaugh,Jul / 11 / 2017,No Contest (Overturned by NSAC)John McCarthy,1,2:59
win,Rey Trujillo,May / 12 / 2017,TKO (Doctor Stoppage)Kevin MacDonald,2,5:00
win,Kevin Croom,Jan / 27 / 2017,TKO (Punches and Kicks)Kevin MacDonald,3,0:32
win,Joe Pingitore,Aug / 12 / 2016,Submission (Heel Hook)Dan Miragliotta,2,4:38
win,Ran Weathers,Jun / 10 / 2016,Submission (Guillotine Choke)Dan Miragliotta,1,4:50
win,Keith Richardson,Apr / 22 / 2016,TKO (Doctor Stoppage)John McCarthy,2,3:14
win,Taurean Bogguess,Mar / 11 / 2016,Submission (Triangle Choke)Kevin MacDonald,1,2:41
win,Kevin Roddy,Oct / 23 / 2015,Submission (Heel Hook)Kevin MacDonald,1,3:47
loss,Lenny Wheeler,Aug / 14 / 2015,KO (Punches)Dan Miragliotta,1,0:39
win,Khama Worthy,Jun / 12 / 2015,KO (Punch)John English,2,2:42
win,Josh LaBerge,Feb / 27 / 2015,TKO (Doctor Stoppage)Bryan Miner,2,5:00
loss,Scott Cleve,Sep / 05 / 2014,Decision (Unanimous)Jason Herzog,3,5:00
loss,Daniel Weichel,Mar / 28 / 2014,Decision (Unanimous)Jason Herzog,3,5:00
win,Diego Nunes,Feb / 28 / 2014,Decision (Split)Kevin MacDonald,3,5:00
win,Nick Piedmont,Sep / 07 / 2013,KO (Punches)Kevin MacDonald,1,1:41
win,Jeff Anderson,Jan / 05 / 2013,Decision (Unanimous),3,5:00
win,Paul Barrow,Nov / 16 / 2012,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Aniss Alhajjajy,Sep / 22 / 2012,Decision (Unanimous),3,5:00
loss,Andres Jeudi,Jun / 02 / 2012,Disqualification (Illegal Upkick),3,4:43
win,Saul Almeida,Mar / 30 / 2012,Decision (Unanimous)Todd Anderson,3,5:00
loss,Joe Proctor,Oct / 08 / 2011,Decision (Unanimous),5,5:00
win,John Benoit,Apr / 15 / 2011,Submission (Guillotine Choke)Kevin MacDonald,2,4:59
win,Anthony Kaponis,Oct / 09 / 2010,Decision (Split),5,5:00
win,Andrew Amaral,Jul / 17 / 2010,Submission (Guillotine Choke)Kirik Jenness,2,3:30
win,Andrew Carron,Nov / 07 / 2009,Decision (Unanimous),3,4:00
loss,Chris Chappell,Feb / 28 / 2009,Submission (Guillotine Choke),3,2:13
win,Jeff Camera,Jul / 19 / 2008,TKO (Punches)Randy Rowe,2,2:18
win,Andres Lebron,Apr / 12 / 2008,Submission (Rear-Naked Choke)Kirik Jenness,2,2:45
loss,Bill Jones,Jan / 19 / 2008,Decision (Split),3,3:00
win,Chris Correira,Sep / 15 / 2007,Submission (Guillotine Choke),3,N/A
