Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Piankhi Zimmerman,Mar / 19 / 2022,TKO (Punches)Marcos Perez,1,3:26
win,Charles Jourdain,May / 18 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Ross Pearson,Mar / 30 / 2019,TKO (Punches)James Chappell,1,2:52
loss,Mairbek Taisumov,Sep / 15 / 2018,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
win,Gleison Tibau,Jun / 01 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Michel Prazeres,Feb / 03 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
loss,Rustam Khabilov,Sep / 02 / 2017,Decision (Unanimous)Neil Hall,3,5:00
win,Josh Emmett,Apr / 08 / 2017,Decision (Split)Keith Peterson,3,5:00
win,Martin Brown,Dec / 02 / 2016,Decision (Split)Michael Cardoso,3,5:00
win,James Freeman,Aug / 05 / 2016,Decision (Unanimous)Jorge Alonso,3,5:00
win,Desmond Hill,Jun / 03 / 2016,Decision (Unanimous)Josh Rutgers,3,5:00
win,David Cubas,Mar / 12 / 2016,TKO (Doctor Stoppage)Nikolay Sharipov,1,3:48
loss,Andre Harrison,Sep / 19 / 2015,Decision (Unanimous)Mike Mikkelson,5,5:00
win,Vincent Eazelle,Jul / 18 / 2015,KO (Punch)Jason Herzog,1,0:32
loss,Kurt Holobaugh,Mar / 20 / 2015,Decision (Split)Jason Herzog,5,5:00
win,Steven Siler,Dec / 19 / 2014,Decision (Unanimous)Gary Forman,5,5:00
win,Miguel Torres,Oct / 31 / 2014,KO (Knee and Punches)John Hosegood,1,0:46
loss,Daniel Weichel,May / 09 / 2014,Submission (Rear-Naked Choke)Todd Anderson,2,2:07
win,Will Martinez,Mar / 28 / 2014,Decision (Unanimous)Jason Herzog,3,5:00
win,Mike Richman,Feb / 28 / 2014,Decision (Unanimous)John McCarthy,3,5:00
win,Angelo Sanchez,Oct / 25 / 2013,TKO (Doctor Stoppage)Joe Coca,2,1:04
loss,Fabricio Silva,Sep / 13 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Henry Martinez,May / 18 / 2013,TKO (Punches),2,1:50
win,John Ortolani,Feb / 23 / 2013,Decision (Unanimous),3,5:00
win,Gemiyale Adkins,Feb / 15 / 2013,Decision (Unanimous)Keith Peterson,3,5:00
loss,Rory McDonell,Nov / 23 / 2012,Submission (Gogoplata Straight Armbar)Graham Bettes,1,4:41
win,Brandon Fleming,Nov / 17 / 2012,Decision (Unanimous),3,0:00
win,Matt DiMarcantonio,Sep / 22 / 2012,Decision (Unanimous),3,5:00
win,Bruce Boyington,Sep / 08 / 2012,Submission (Arm-Triangle Choke),2,0:00
win,Ryan Peterson,Aug / 24 / 2012,Decision (Split)Gasper Oliver,3,5:00
win,Phillip LeGrand,Jun / 02 / 2012,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Rob Font,Apr / 01 / 2012,Decision (Unanimous),3,5:00
