Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jonathan Martinez,Aug / 01 / 2020,TKO (Knee and Punches)Chris Tognoni,3,0:57
loss,Marlon Vera,Mar / 23 / 2019,TKO (Punches)Jimmy Neely,1,1:25
win,Enrique Briones,May / 19 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Merab Dvalishvili,Dec / 09 / 2017,Decision (Split)Frank Trigg,3,5:00
loss,Augusto Mendes,Jan / 15 / 2017,Decision (Split)Herb Dean,3,5:00
loss,Eddie Wineland,Jul / 23 / 2016,TKO (Punches)Rob Madrigal,3,1:54
loss,Urijah Faber,Dec / 12 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
win,Sirwan Kakai,Aug / 08 / 2015,Decision (Split)Herb Dean,3,5:00
win,Iuri Alcantara,Feb / 22 / 2015,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Nolan Ticman,Aug / 16 / 2014,Decision (Unanimous)Keith Peterson,3,5:00
win,Marvin Blumer,Feb / 22 / 2014,TKO (Doctor Stoppage),4,5:00
win,Tyler Bialecki,Sep / 28 / 2013,Submission (Rear-Naked Choke),1,4:53
win,Marvin Garcia,May / 25 / 2013,Submission (Rear-Naked Choke),2,4:10
win,Jade Porter,Sep / 15 / 2012,Decision (Majority),3,5:00
loss,Jeff Fletcher,May / 12 / 2012,DQ (Knee to Head of Grounded Fighter),1,4:12
loss,Cody Huard,Nov / 05 / 2011,KO (Punch),1,2:34
win,Michael Parker,Oct / 22 / 2011,TKO (Punches),1,3:08
win,Ruben S. Gonzales,Apr / 23 / 2011,Decision (Unanimous),3,5:00
win,Kenneth Mendoza,Oct / 16 / 2010,TKO (Punches),1,4:26
