Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Frank Camacho,Jun / 01 / 2019,TKO (Punches)Leon Roberts,2,4:56
loss,Damir Hadzovic,Jul / 22 / 2018,Decision (Split)Rich Mitchell,3,5:00
loss,Davi Ramos,May / 12 / 2018,Submission (Face Crank)Osiris Maia,1,4:15
win,Tae Hyun Bang,Sep / 03 / 2016,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Yusuke Kasuya,Sep / 26 / 2015,Decision (Unanimous)Steve Perceval,3,5:00
win,Lukasz Sajewski,Jun / 20 / 2015,Decision (Unanimous)Kevin Sataki,3,5:00
loss,James Vick,Nov / 22 / 2014,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Drew Dober,May / 31 / 2014,Decision (Unanimous)Marc Goddard,3,5:00
win,Michael Erdinc,Feb / 08 / 2014,Decision (Unanimous)Ronny Egermann,3,5:00
win,Musa Jangubaev,Sep / 28 / 2013,TKO (Punches)Marco Broersen,2,3:51
win,Tamirlan Dadaev,Jul / 20 / 2013,Decision (Unanimous)Nenad Brezovec,3,5:00
win,Roberto Pastuch,Apr / 13 / 2013,Decision (Unanimous)Marco Broersen,3,5:00
NC,Jordan Bloch,Apr / 21 / 2012,No Contest (Accidental Cut)Marco Broersen,1,1:12
win,Patrick Herring,Feb / 04 / 2012,Decision (Unanimous)Kurt Braun,3,5:00
loss,Sebastian Risch,Sep / 17 / 2011,TKO (Knees)Marco Broersen,2,4:05
win,Kamil Lipski,Sep / 11 / 2010,Decision (Unanimous)Danial Sharifi,3,5:00
win,Kurt Verschueren,Apr / 17 / 2010,Submission (Rear-Naked Choke)Bodo Elsbeck,1,1:46
win,Stefan Heber,Mar / 06 / 2010,Submission (Americana)Andreas Stockmann,2,2:35
win,Milan Tomes,Dec / 12 / 2009,Submission (Rear-Naked Choke),2,1:03
win,Stefan Heber,Aug / 08 / 2009,Submission (Rear-Naked Choke)Andreas Stockmann,1,3:25
