Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Henry Cejudo,Dec / 13 / 2014,Decision (Unanimous)Jason Herzog,3,5:00
loss,George Roop,Apr / 16 / 2014,Decision (Unanimous)Philippe Chartier,3,5:00
win,Jon delos Reyes,Jan / 04 / 2014,Submission (Armbar)Steve Perceval,1,2:13
loss,Mitch Gagnon,Sep / 21 / 2013,Technical Submission (Guillotine Choke)Yves Lavigne,1,4:05
win,Chico Camus,Feb / 02 / 2013,Submission (Rear-Naked Choke)Herb Dean,3,1:50
win,Guy Delumeau,Nov / 17 / 2012,KO (Punch)Tony D'Angelo,3,4:44
win,Damaso Pereira,Sep / 08 / 2012,TKO (Punches)Kevin Yoshida,2,1:48
win,Toby Misech,Jul / 14 / 2012,Submission (Rear-Naked Choke)Kevin Yoshida,1,4:07
win,Eddie Perrells,Aug / 13 / 2011,Submission (Achilles Lock)Chris West,1,2:49
win,Kurrent Cockett,Mar / 12 / 2011,Submission (Armbar)Steve Miyamoto,1,2:58
win,Sadhu Bott,Nov / 06 / 2010,Decision (Unanimous)Kolo Koka,3,5:00
win,Chris Willems,Sep / 11 / 2010,Submission (Triangle Choke)Kolo Koka,1,2:55
win,Spencer Higa,Jun / 04 / 2010,Submission (Guillotine Choke),2,0:57
win,Jake Noble,Aug / 22 / 2009,Submission (Rear-Naked Choke),2,1:20
