Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Boyd Allen,May / 06 / 2023,Decision (Unanimous)Minoru Toyonaga,3,5:00
loss,Kleber Koike Erbst,Feb / 23 / 2022,Submission (Rear-Naked Choke)Masato Kataoka,2,3:22
loss,Yoshinori Horie,Sep / 19 / 2021,Decision (Unanimous)Masato Kataoka,3,5:00
win,Kenta Takizawa,Dec / 31 / 2020,Decision (Unanimous)Tomoki Matsumiya,3,5:00
loss,Kai Asakura,Oct / 12 / 2019,TKO (Broken Jaw)Jason Herzog,1,0:54
loss,Shintaro Ishiwatari,Jul / 28 / 2019,Submission (North-South Choke)Masato Fukuda,2,3:58
win,Manel Kape,Dec / 31 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
loss,Alexandre Pantoja,Nov / 17 / 2018,Submission (Rear-Naked Choke)Herb Dean,1,2:18
win,Jenel Lausa,Jun / 23 / 2018,Submission (Rear-Naked Choke)John Sharp,2,4:04
loss,Jussier Formiga,Sep / 22 / 2017,Submission (Rear-Naked Choke)Leon Roberts,1,4:30
win,Justin Scoggins,Jun / 17 / 2017,Submission (Rear-Naked Choke)Marc Goddard,2,3:19
loss,Wilson Reis,Feb / 11 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Willie Gates,May / 08 / 2016,Submission (Rear-Naked Choke)Rich Mitchell,2,3:30
loss,Taylor Lapilus,Jun / 20 / 2015,TKO (Punches)Wolf Menninger,2,1:26
loss,Leandro Issa,Dec / 20 / 2014,Submission (Neck Crank)Osiris Maia,2,4:13
win,Roland Delorme,Aug / 23 / 2014,Submission (Rear-Naked Choke)John Sharp,1,1:06
win,Jung Gi Hong,May / 25 / 2014,TKO (Arm Injury),1,0:38
win,Teruto Ishihara,Feb / 23 / 2014,Technical Submission (Rear-Naked Choke)Larry Landless,2,1:46
win,Keisuke Fujiwara,Jan / 13 / 2014,Submission (Rear-Naked Choke)Toshiharu Suzuki,1,4:35
win,Geun Do Park,Oct / 05 / 2013,Submission (Rear-Naked Choke)Minoru Toyonaga,1,1:36
win,Kenji Yamamoto,Jul / 27 / 2013,KO (Punch)Toshiharu Suzuki,1,0:11
win,Kota Onojima,Apr / 21 / 2013,Decision (Majority)Toshiharu Suzuki,3,5:00
win,Tetsu Suzuki,Jan / 20 / 2013,Decision (Unanimous)Toshiharu Suzuki,3,5:00
draw,Manabu Inoue,Nov / 11 / 2012,Draw (Majority)Toshiharu Suzuki,3,5:00
win,Teruyuki Matsumoto,Jun / 30 / 2012,Technical Submission (Rear-Naked Choke)Toshiharu Suzuki,1,0:42
win,Kazuhiro Ito,Apr / 14 / 2012,Technical Submission (Rear-Naked Choke)Toshiharu Suzuki,2,3:34
win,Satoshi Watanabe,Jan / 29 / 2012,Decision (Unanimous),2,5:00
loss,Guy Delumeau,Sep / 23 / 2011,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Kousuke Kindaichi,Jul / 18 / 2011,Decision (Majority)Toshiharu Suzuki,2,5:00
win,Yoshifumi Nakamura,Apr / 01 / 2011,Decision (Majority)Toshiharu Suzuki,2,5:00
draw,Yusuke Kagiyama,Feb / 06 / 2011,Draw (Majority),2,5:00
win,Yo Saito,Dec / 18 / 2010,Decision (Unanimous)Toshiharu Suzuki,2,5:00
win,Motohiro Takenawa,Sep / 17 / 2010,Decision (Unanimous)Taro Wakabayashi,2,5:00
win,Keiji Sakuta,Jul / 25 / 2010,Submission (Rear-Naked Choke)Yoshinori Umeki,3,1:43
win,Shinji Maeguchi,Jun / 13 / 2010,Submission (Rear-Naked Choke)Taro Wakabayashi,2,1:24
win,Atsushi Matsukura,Apr / 11 / 2010,Submission (Rear-Naked Choke)Tomoki Matsumiya,1,0:30
