Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Brunno Ferreira,Mar / 07 / 2026,KO (Punch)Chris Tognoni,1,1:47
win,Roman Kopylov,Nov / 15 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
win,Jack Hermansson,Jun / 28 / 2025,KO (Punch)Herb Dean,1,4:21
loss,Jared Cannonier,Feb / 15 / 2025,TKO (Punches)Herb Dean,4,0:21
win,Christian Leroy Duncan,Jul / 27 / 2024,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Brad Tavares,Feb / 10 / 2024,TKO (Punches)Jason Herzog,3,0:55
win,Denis Tiuliulin,Aug / 19 / 2023,KO (Elbows)Bryan Miner,1,1:43
loss,Brunno Ferreira,Jan / 21 / 2023,KO (Punch)Fernando Portella,1,4:13
win,Chidi Njokuani,Sep / 17 / 2022,TKO (Punches)Mark Smith,2,1:27
win,Julian Marquez,Jun / 18 / 2022,KO (Punches)Mike Beltran,1,3:18
loss,Armen Petrosyan,Feb / 26 / 2022,Decision (Split)Jason Herzog,3,5:00
win,Jun Yong Park,Oct / 23 / 2021,KO (Punches)Keith Peterson,2,3:13
win,Dusko Todorovic,Jun / 05 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Josh Fremd,May / 21 / 2021,KO (Punches)Bobby Wombacher,1,2:20
win,Al Matavao,Mar / 19 / 2021,KO (Punch)Nick Berens,2,1:02
loss,Jordan Williams,Sep / 15 / 2020,KO (Punches)Mark Smith,1,2:19
win,Brandon Hester,Dec / 19 / 2019,KO (Body Kick),1,3:03
win,Tanner Saraceno,Jul / 12 / 2019,Decision (Unanimous)Nate Mann,3,5:00
win,Edilberto de Oliveira,Mar / 16 / 2018,Submission (Armbar)Camila Albuquerque,1,4:59
win,Umar  Gaisumov,Oct / 21 / 2017,TKO (Punches)Osiris Maia,1,2:43
win,Robert Reed,Nov / 18 / 2016,TKO (Submission to Punches)Larry Downs Jr.,2,1:12
win,Marco Aurelio Ligeiro,Mar / 12 / 2016,Submission (Heel Hook)Eduardo Herdy,2,0:54
loss,Renato Rangel,Apr / 24 / 2015,Decision (Split),3,5:00
win,Douglas Carvalho Alves,Dec / 19 / 2014,Submission (Armbar),1,2:09
loss,Bruno Lopes,Sep / 06 / 2014,TKO (Punches)Douglas Ayres,1,1:05
