Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Riley Martinez,Mar / 29 / 2024,TKO (Punches)Rulon Day,1,4:08
loss,Tamires Vidal,Nov / 05 / 2022,TKO (Flying Knee to the Body)Chris Tognoni,1,3:06
loss,Joselyne Edwards,Jun / 12 / 2022,Decision (Unanimous)John Sharp,3,5:00
loss,Josiane Nunes,Feb / 26 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Shamir Peshewa,Jan / 12 / 2022,TKO (Knees to the Body and Punches)Zach Teiberis,1,1:00
win,Guadalupe Guzman,Jun / 11 / 2021,Submission (Keylock),1,2:50
win,Yulia Kutsenko,Nov / 15 / 2019,KO (Punches),1,0:26
win,Seo Woo Jin,Dec / 23 / 2017,Decision (Unanimous)Sung Min Kim,2,5:00
loss,Janay Harding,May / 31 / 2017,TKO (Elbows and Punches),2,1:43
loss,Jennifer Leigh Norris,Apr / 01 / 2017,Submission (Armbar),3,1:57
win,Sun Yoo Chun,Nov / 19 / 2016,TKO (Punches),1,2:57
win,Ella Tang,Aug / 20 / 2016,TKO (Doctor Stoppage),2,5:00
