Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Michel Pereira,Sep / 05 / 2020,Technical Submission (Rear-Naked Choke)Chris Tognoni,3,4:39
loss,Danny Roberts,Nov / 09 / 2019,KO (Punch)Rich Mitchell,2,4:54
loss,Max Griffin,Apr / 13 / 2019,Decision (Majority)George Allen,3,5:00
win,Ivan Gluhak,Mar / 30 / 2018,KO (Punch)Marc Goddard,1,0:13
win,Yuri Izotov,Sep / 29 / 2017,KO (Spinning Back Elbow),1,3:17
win,Kenan Guliyev,May / 21 / 2017,TKO (Punches),1,1:34
win,Chorshanbe Chorshanbiev,Mar / 04 / 2017,TKO (Punches)Gennady Zuev,3,1:50
win,Dmitriy Tuzov,Dec / 10 / 2016,TKO (Punch)Ashot Ashugyan,2,0:11
win,Kamardin Akhmadbekov,Oct / 06 / 2016,TKO (Punches)Ashot Ashugyan,1,1:03
win,Alexander Kovalenko,Aug / 12 / 2016,TKO (Punches)Michael Sidorov,2,3:58
win,Stanislav Pavlenko,Apr / 02 / 2016,KO (Punches)Magomed Sultanakhmedov,1,0:12
