Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rizvan Kuniev,Feb / 07 / 2026,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Alexander Volkov,Oct / 25 / 2025,Decision (Split)Marc Goddard,3,5:00
win,Serghei Spivac,Jan / 18 / 2025,TKO (Punches)Jason Herzog,1,4:53
win,Alexander Romanov,Jun / 01 / 2024,Submission (Rear-Naked Choke)Vitor Ribeiro,1,2:27
loss,Curtis Blaydes,Mar / 09 / 2024,KO (Punches)Mike Beltran,2,0:36
win,Derrick Lewis,Nov / 04 / 2023,Decision (Unanimous)Marc Goddard,5,5:00
win,Jairzinho Rozenstruik,May / 13 / 2023,Submission (Rear-Naked Choke)Dan Miragliotta,1,3:43
win,Shamil Abdurakhimov,Jan / 21 / 2023,TKO (Punches)Fernando Portella,2,2:56
win,Anton Turkalj,Sep / 10 / 2022,Submission (Rear-Naked Choke)Marc Goddard,1,4:27
win,Parker Porter,May / 21 / 2022,Submission (Rear-Naked Choke)Mark Smith,1,4:35
win,Danilo Marques,Feb / 05 / 2022,TKO (Punches)Mike Beltran,1,2:57
win,Nasrudin Nasrudinov,Sep / 14 / 2021,Submission (Rear-Naked Choke)Jason Herzog,2,1:49
win,Edvaldo de Oliveira,Feb / 21 / 2021,Submission (Rear-Naked Choke)Eduardo Mello,1,3:40
win,Ildemar Alcantara,Oct / 11 / 2020,Submission (Arm-Triangle Choke)Anderson Ulysses,1,4:49
win,Leonardo Argemiro Vasconcelos Correa,Jan / 17 / 2020,TKO (Punches)Anderson Ulysses,1,1:58
win,Ednaldo Oliveira,Jul / 13 / 2019,Submission (Arm-Triangle Choke)Frank Novais,2,1:51
win,Rian Tavares,Mar / 16 / 2019,TKO (Punches)Alexandre Camera,1,2:34
win,Italo Nascimento,Feb / 23 / 2019,KO (Punches),1,2:05
win,Douglas Garcia,Oct / 20 / 2018,Submission (Rear-Naked Choke)Douglas Aires,1,2:30
win,David Allan,Jul / 21 / 2018,TKO (Punches)Tiago Aires,1,1:26
loss,Bruno Assis,Jan / 28 / 2018,Decision (Unanimous)Osiris Maia,3,5:00
win,Anderson Oliveira,Sep / 23 / 2017,Submission (Rear-Naked Choke)Tiago Aires,1,4:16
loss,Tyago Moreira,Aug / 05 / 2017,KO (Punch)Gaston Oliveira Jr.,1,0:16
win,Fagner Rakchal,Apr / 01 / 2017,TKO (Punches)Carla Freitas,2,1:15
win,Roberto Bispo Silva,Jan / 16 / 2016,Submission (Rear-Naked Choke)Alexandre Camera,2,1:30
win,Leonardo Alves,Nov / 17 / 2012,Submission (Rear-Naked Choke),1,0:49
win,Diego Reis,Sep / 29 / 2012,Submission (Rear-Naked Choke)Thiago Santos,1,0:00
