Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Bruce Nelson,May / 28 / 2011,TKO (Head Kick and Punches)John McCarthy,2,0:33
win,Demian Decorah,Sep / 20 / 2010,Submission (Arm-Triangle Choke),3,N/A
loss,Tomasz Drwal,Jun / 20 / 2009,TKO (Knee and Punches)Herb Dean,1,4:48
win,Neil Grove,Feb / 21 / 2009,Submission (Heel Hook)Leon Roberts,1,1:03
win,Derrick Mehmen,Dec / 11 / 2008,Submission (Guillotine Choke)Todd Frederickson,1,1:46
win,Matt Andersen,Jun / 28 / 2008,TKO (Punches),1,2:44
win,Andrew Force,Jun / 27 / 2008,Submission (Guillotine Choke),1,2:20
NC,Carmelo Marrero,Apr / 04 / 2008,No Contest (Accidental Headbutt),1,1:37
loss,Andre Gusmao,Sep / 20 / 2007,KO (Knee),1,0:53
win,Alex Schoenauer,Aug / 02 / 2007,Decision (Split),3,4:00
win,Adam Maciejewski,May / 19 / 2007,TKO (Punches),2,2:16
win,Alex Schoenauer,Feb / 02 / 2007,Decision (Split),3,4:00
win,Aaron Stark,Dec / 29 / 2006,Technical Submission (Guillotine Choke),3,1:03
win,Brent Beauparlant,Nov / 02 / 2006,Submission (Guillotine Choke)Shawn Gregory,1,2:31
loss,Andre Gusmao,Sep / 23 / 2006,TKO (Punches),2,1:02
win,Rashad Brooks,Jul / 22 / 2006,Submission (Keylock),1,1:09
loss,Reese Andy,Jun / 03 / 2006,Decision (Split),3,4:00
win,Rich Weeks,Apr / 29 / 2006,KO (Punches),1,2:54
win,Kevin Neisius,Apr / 21 / 2006,TKO (Punches),1,N/A
win,Chris Peak,Dec / 03 / 2005,Decision (Unanimous),2,5:00
win,Brian Ryan,Oct / 19 / 2005,Decision (Split),3,5:00
win,Bobby Garrits,Oct / 15 / 2005,Decision (Unanimous),3,5:00
win,Todd Going,Oct / 16 / 2004,Submission (Guillotine Choke)Dan Miragliotta,2,0:17
win,Romeo Grey,Nov / 01 / 2003,TKO (Punches),1,1:23
