Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Mamoru Yamamoto,Sep / 01 / 2018,Submission (Rear-Naked Choke)Greg Landings,1,3:44
win,Josh Tamsen,Dec / 05 / 2015,Submission (Guillotine Choke)Joel Neri Jimenez,1,0:17
loss,Leonard Smith,Sep / 22 / 2012,TKO (Doctor Stoppage)Ben Lagman,2,5:00
win,Travis McCullough,Jan / 21 / 2012,Submission (Rear-Naked Choke)Ben Lagman,1,2:11
win,Ryan Trotter,Aug / 06 / 2011,Submission (Rear-Naked Choke)Jason Herzog,1,1:22
loss,Melvin Costa,Oct / 24 / 2010,TKO (Punches),2,0:16
loss,Luigi Fioravanti,Dec / 10 / 2008,Decision (Unanimous)Al Coley,3,5:00
loss,Rory Markham,Jul / 19 / 2008,KO (Head Kick)Steve Mazzagatti,1,1:37
win,Eduardo Gonzalez,Jan / 26 / 2008,TKO (Punches)Mario Mendoza,1,0:27
win,Miguel Carrasco,Nov / 18 / 2007,Submission (Triangle Choke),1,2:10
win,Francisco Rosas,Apr / 21 / 2007,Submission (Rear-Naked Choke),1,0:45
win,Raul Alcala,Nov / 11 / 2006,TKO (Punches),1,1:22
win,Nestor Martinez,Aug / 19 / 2006,Submission (Rear-Naked Choke),1,0:25
win,Stacy Hakes,Aug / 19 / 2006,TKO (Punches),1,0:40
loss,Brian Warren,May / 12 / 2006,Submission (Triangle Choke),2,1:54
win,John Wood,May / 20 / 2005,Submission (Guillotine Choke)Steve Mazzagatti,1,3:13
win,Jose Ramos,Apr / 02 / 2005,Submission (Rear-Naked Choke),1,0:33
loss,Sean Sherk,Sep / 23 / 2004,Submission (Guillotine Choke)Steve Mazzagatti,1,0:55
win,Hans Marrero,Aug / 07 / 2004,Decision (Split),3,3:00
win,Robert Maldonado,Jun / 12 / 2004,TKO (Punches),1,1:47
win,Gabriel Casillas,Jun / 07 / 2003,Decision (Unanimous),3,3:00
loss,Bret Bergmark,Mar / 27 / 2003,TKO (Punches)Josh Rosenthal,1,3:57
win,Rich Moss,Mar / 01 / 2003,Submission (Keylock),1,1:26
win,Hector Figueroa,Dec / 08 / 2002,Submission (Guillotine Choke),1,4:15
