Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Rodrigo Nascimento,Apr / 11 / 2026,Submission (Guillotine Choke)Nick Cimmarusti,2,3:10
win,Jared Vanderaa,Mar / 28 / 2026,Submission (Rear-Naked Choke)Ratioender Melo,1,1:32
win,Cameron Graham,Nov / 15 / 2025,Submission (Rear-Naked Choke),1,4:03
loss,Oleg Popov,Aug / 21 / 2025,Decision (Split)Marcos Perez,5,5:00
NC,Valentin Moldavsky,Jun / 27 / 2025,No Contest (Accidental Knee to Groin)Blake Grice,1,4:26
win,Tim Johnson,May / 01 / 2025,Submission (Guillotine Choke)Kevin MacDonald,1,1:53
win,Rodrigo Nascimento,Nov / 02 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
loss,Jailton Almeida,Jun / 01 / 2024,Submission (Rear-Naked Choke)Vitor Ribeiro,1,2:27
win,Blagoy Ivanov,Jul / 01 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Alexander Volkov,Mar / 11 / 2023,TKO (Punches)Mark Smith,1,2:16
loss,Marcin Tybura,Aug / 20 / 2022,Decision (Majority)Jason Herzog,3,5:00
win,Chase Sherman,Apr / 30 / 2022,Submission (Keylock)Mark Smith,1,2:11
win,Jared Vanderaa,Oct / 09 / 2021,TKO (Punches)Mark Smith,2,4:43
win,Juan Espino,Apr / 17 / 2021,Technical Decision (Split)Mark Smith,3,1:05
win,Marcos Rogerio de Lima,Nov / 07 / 2020,Technical Submission (Forearm Choke)Herb Dean,1,4:48
win,Roque Martinez,Sep / 12 / 2020,Submission (Arm-Triangle Choke)Mark Smith,2,4:22
win,Sergio Aparecido Freitas,Feb / 16 / 2019,TKO (Submission to Injury)Denis Pocatilov,1,2:28
win,Sultan Murtazaliev,Nov / 03 / 2018,TKO (Punches)Denis Pocatilov,3,2:17
win,Virgil Zwicker,Aug / 22 / 2018,Submission (Neck Crank)Valentin Tarasov,1,1:15
win,Ion Grigore,May / 26 / 2018,Submission (Forearm Choke)Denis Pocatilov,1,3:54
win,Alexander Stolyarov,Feb / 10 / 2018,TKO (Punches)Mariusz Domasat,1,0:36
win,Ravshankhon Khusanov,Nov / 04 / 2017,TKO (Punches)Ivan Zavtone,1,1:37
win,Yuri Gorbenko,Jun / 24 / 2017,Submission (Forearm Choke)Denis Pocatilov,1,3:43
win,Evgeniy Golub,May / 20 / 2017,TKO (Punches)Denis Pocatilov,1,0:48
win,Shota Betlemidze,Apr / 08 / 2017,Submission (Rear-Naked Choke)Igor Konvisher,1,4:56
win,Andrey Burdiniuk,Feb / 18 / 2017,Submission (Neck Crank)Denis Pocatilov,3,0:43
win,Yuriy Protsenko,Nov / 19 / 2016,Submission (Rear-Naked Choke)Ivan Zavtone,1,0:50
