Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Petr Yan,Dec / 14 / 2019,KO (Head Kick)Keith Peterson,3,0:43
win,Ricky Simon,Jul / 13 / 2019,TKO (Punches)Mike Beltran,1,0:46
win,Brad Pickett,Dec / 17 / 2016,Decision (Unanimous)John McCarthy,3,5:00
loss,Jimmie Rivera,Sep / 10 / 2016,Decision (Unanimous)Gary Copeland,3,5:00
loss,Dominick Cruz,Jun / 04 / 2016,Decision (Unanimous)Herb Dean,5,5:00
win,Frankie Saenz,Dec / 12 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
loss,Frankie Edgar,May / 16 / 2015,Decision (Unanimous)Steve Perceval,5,5:00
win,Francisco Rivera,Dec / 06 / 2014,Submission (Bulldog Choke)Mario Yamasaki,2,1:34
win,Alex Caceres,Jul / 05 / 2014,Submission (Rear-Naked Choke)Herb Dean,3,1:09
loss,Renan Barao,Feb / 01 / 2014,TKO (Punches)Herb Dean,1,3:42
win,Michael McDonald,Dec / 14 / 2013,Submission (Guillotine Choke)Herb Dean,2,3:22
win,Iuri Alcantara,Aug / 17 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
win,Scott Jorgensen,Apr / 13 / 2013,Submission (Rear-Naked Choke)Steve Mazzagatti,4,3:16
win,Ivan Menjivar,Feb / 23 / 2013,Submission (Rear-Naked Choke)Jason Herzog,1,4:34
loss,Renan Barao,Jul / 21 / 2012,Decision (Unanimous)Mario Yamasaki,5,5:00
win,Brian Bowles,Nov / 19 / 2011,Submission (Guillotine Choke)Jason McCoy,2,1:27
loss,Dominick Cruz,Jul / 02 / 2011,Decision (Unanimous)Steve Mazzagatti,5,5:00
win,Eddie Wineland,Mar / 19 / 2011,Decision (Unanimous)Keith Peterson,3,5:00
win,Takeya Mizugaki,Nov / 11 / 2010,Technical Submission (Rear-Naked Choke)Josh Rosenthal,1,4:50
loss,Jose Aldo,Apr / 24 / 2010,Decision (Unanimous)Josh Rosenthal,5,5:00
win,Raphael Assuncao,Jan / 10 / 2010,Submission (Rear-Naked Choke)Josh Rosenthal,3,3:49
loss,Mike Thomas Brown,Jun / 07 / 2009,Decision (Unanimous)Mario Yamasaki,5,5:00
win,Jens Pulver,Jan / 25 / 2009,Submission (Guillotine Choke)Jon Schorle,1,1:34
loss,Mike Thomas Brown,Nov / 05 / 2008,TKO (Punches)Troy Waugh,1,2:23
win,Jens Pulver,Jun / 01 / 2008,Decision (Unanimous)Josh Rosenthal,5,5:00
win,Jeff Curran,Dec / 12 / 2007,Submission (Guillotine Choke)Mario Yamasaki,2,4:34
win,Chance Farrar,Jun / 03 / 2007,Submission (Rear-Naked Choke)Herb Dean,1,3:19
win,Dominick Cruz,Mar / 24 / 2007,Submission (Guillotine Choke)Herb Dean,1,1:38
win,Joe Pearson,Jan / 20 / 2007,TKO (Submission to Punches and Elbows)Steve Mazzagatti,1,2:31
win,Bibiano Fernandes,Oct / 28 / 2006,TKO (Punches)Herb Dean,1,4:16
win,Enoch Wilson,Sep / 09 / 2006,TKO (Doctor Stoppage),2,1:01
win,Naoya Uematsu,Jul / 01 / 2006,TKO (Punches),2,3:35
win,Charlie Valencia,May / 13 / 2006,Submission (Rear-Naked Choke),1,3:09
win,Cole Escovedo,Mar / 17 / 2006,TKO (Corner Stoppage)Josh Rosenthal,2,5:00
win,Ivan Menjivar,Jan / 28 / 2006,DQ (Illegal Kick to Downed Opponent),2,2:02
win,Charles Bennett,Dec / 11 / 2005,Technical Submission (Rear-Naked Choke),1,4:38
win,Shawn Bias,Oct / 29 / 2005,Submission (Guillotine Choke),1,1:24
loss,Tyson Griffin,Sep / 10 / 2005,TKO (Punches),3,0:05
win,Hiroyuki Abe,May / 07 / 2005,TKO (Cut),3,2:37
win,David Granados,Mar / 13 / 2005,Submission (Rear-Naked Choke),1,2:13
win,Eben Kaneshiro,Nov / 14 / 2004,TKO (Submission to Punches)Herb Dean,3,4:33
win,Rami Boukai,Sep / 24 / 2004,Decision (Majority)Herb Dean,2,5:00
win,Del Hawkins,Aug / 19 / 2004,TKO (Punches),1,3:19
win,David Velasquez,Jun / 03 / 2004,Decision (Unanimous),3,5:00
win,George Adkins,Feb / 12 / 2004,TKO (Corner Stoppage),2,2:42
win,Jay Valencia,Nov / 13 / 2003,Submission (Guillotine Choke),1,1:22
