Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Elijah Smith,Mar / 14 / 2026,Submission (Rear-Naked Choke)Herb Dean,2,1:04
win,Long Xiao,Aug / 23 / 2025,Decision (Unanimous)Jim Perdios,3,5:00
win,A.J. Cunningham,Mar / 15 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
win,Jieleyisi Baergeng,Nov / 23 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Zhawupasi Daermisi,Aug / 23 / 2024,Decision (Split)Chris Tognoni,3,5:00
win,Shohei Nose,May / 19 / 2024,Decision (Unanimous)Thomas Fan,3,5:00
NC,Min Woo Kim,Jan / 20 / 2024,No Contest (Accidental Groin Kick)Hwan Wook Lee,4,2:09
loss,Dastan Amangeldy,Dec / 21 / 2023,TKO (Punches)Nurbek Munlykov,3,4:57
win,Koichi Ishizuka,Sep / 18 / 2023,TKO (Elbows and Punches)Naoya Uematsu,1,4:28
NC,Dong Gyu Kim,Jul / 22 / 2023,No Contest (Overturned)Gi Sung Bae,4,2:26
win,Jin Se Lee,Dec / 31 / 2022,Decision (Unanimous)Gi Sung Bae,3,5:00
win,Aydin Kodekov,Sep / 23 / 2022,Submission (Arm-Triangle Choke)Aktleu Askerbaiuly,4,1:28
win,Jeong Gyun Kim,Jun / 18 / 2022,Decision (Unanimous)Woo Sung Yoo,3,3:00
loss,Sarvarjon Khamidov,Oct / 29 / 2021,Decision (Unanimous),3,5:00
win,Shin Young Seo,Nov / 14 / 2020,Technical Submission (Armbar),1,2:58
win,Yuichi Ohashi,Nov / 10 / 2019,KO (Punch)Shinji Shimamura,1,0:13
win,Jin Se Lee,Nov / 16 / 2018,Decision (Unanimous),3,5:00
win,Sang Joo Ahn,May / 25 / 2018,Submission (Rear-Naked Choke),1,2:19
win,Seung Gu Kim,Dec / 09 / 2017,TKO (Elbows),1,3:55
win,Kyung Ho Park,Jul / 22 / 2017,Submission (Rear-Naked Choke),2,3:57
win,Hyun Woo Jang,Jun / 03 / 2017,Submission (Rear-Naked Choke),1,4:43
loss,Jung Hyun Ahn,Nov / 15 / 2014,Decision (Unanimous)Kyung Won Lim,3,5:00
