Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,James Wood,Dec / 15 / 2012,Decision (Unanimous),5,5:00
win,Mark Stoddard,Oct / 12 / 2012,Submission (Shoulder Choke)Matt Cook,1,2:52
win,Mason Temiquel,Aug / 03 / 2012,Submission (Rear-Naked Choke),1,3:16
loss,Tom Speer,May / 11 / 2012,Decision (Split),3,5:00
win,Eddie Larrea,Nov / 23 / 2011,Submission (Rear-Naked Choke),1,1:09
loss,Koffi Adzitso,Nov / 12 / 2010,KO (Punches)John McCarthy,1,1:54
win,Kalel Robinson,Aug / 06 / 2010,Submission (Arm-Triangle Choke),1,3:18
win,Sean Huffman,Mar / 13 / 2010,Decision (Unanimous),3,5:00
loss,T.J. Grant,Dec / 12 / 2009,TKO (Punches)Greg Franklin,1,4:57
loss,Chris Lytle,Jun / 20 / 2009,Decision (Unanimous)Herb Dean,3,5:00
loss,Anthony Johnson,Dec / 13 / 2008,KO (Head Kick)Mario Yamasaki,3,0:28
win,Anthony Johnson,Jul / 19 / 2008,TKO (Eye Injury)Steve Mazzagatti,3,3:35
win,Roan Carneiro,Jun / 07 / 2008,Submission (Triangle Choke)Mario Yamasaki,2,2:53
win,Bobby Voelker,May / 09 / 2008,KO (Punch),1,0:30
win,Steve Schneider,Dec / 15 / 2007,Submission (Triangle Choke),2,4:13
win,Sean Westbrook,Apr / 20 / 2007,Submission (Rear-Naked Choke),1,3:22
loss,Jason High,Feb / 16 / 2007,TKO (Doctor Stoppage),2,5:00
win,Matt Delanoit,Dec / 09 / 2006,Submission (Armbar),1,N/A
win,Demi Deeds,Aug / 19 / 2006,TKO (Punches),1,3:58
