Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alonzo Menifield,Jun / 04 / 2022,TKO (Elbows)Herb Dean,1,4:40
win,Evgeniy Golub,Nov / 25 / 2020,TKO (Leg Kick and Punches)Sergey Lekh,1,0:19
win,Fabrice Degand,Aug / 29 / 2020,TKO (Punches),1,0:27
win,Konstantin Linnik,Jul / 26 / 2020,KO (Spinning Hook Kick),1,0:21
loss,Cristian Torres,Dec / 20 / 2019,TKO (Submission to Elbows)Michael Cardoso,1,2:57
loss,Mehdi Barghi,Aug / 24 / 2019,TKO (Punches),1,1:43
loss,Eder de Souza,Aug / 04 / 2019,Submission (Bulldog Choke)Denis Molodenko,2,3:00
win,Mingyang Zhang,Dec / 29 / 2018,KO (Punch),1,N/A
win,Yinchuan Wang,Sep / 22 / 2018,KO (Knees and Punches),1,0:29
win,Erjiang Nu,Jul / 28 / 2018,TKO (Head Kick and Punches),1,0:08
win,Cheick Kone,May / 30 / 2018,TKO (Spinning Back Kick),1,0:58
win,Sailike Makeshate,Nov / 11 / 2017,TKO (Knee and Punches),1,0:20
loss,Magomed Geroev,May / 04 / 2017,TKO (Punches),1,1:40
win,Arvin Chan,Jan / 28 / 2017,Submission (Rear-Naked Choke),1,1:37
win,Abel Mortel Madia,Jan / 07 / 2017,TKO (Punches),1,N/A
loss,Fan Rong,Dec / 17 / 2016,Submission (Rear-Naked Choke)Ziyang Zhao,1,1:19
loss,Beslan Ushukov,Oct / 04 / 2016,TKO (Doctor Stoppage)Ashot Ashugyan,1,5:00
win,Robert Arutyunyan,Sep / 04 / 2016,TKO (Punches)Oleg Krapivin,1,0:22
loss,Sai Wang,Jul / 02 / 2016,Submission (Guillotine Choke)Silas Maynard,1,1:26
loss,Luke Jumeau,Jun / 25 / 2016,Submission (Guillotine Choke),1,1:47
loss,Marcelo Tenorio,Jun / 04 / 2016,Submission (Armbar)Olivier Coste,1,0:42
win,Alexander Dombrovskiy,Dec / 20 / 2015,Submission (Guillotine Choke)Alexey Oleinik,1,0:45
loss,Alexei Ivanov,Dec / 11 / 2015,TKO (Punches)Gennady Zuev,1,3:40
win,Aleksandr Atamanuyk,Mar / 14 / 2015,Submission (Triangle Choke)Igor Konvisher,1,0:41
win,Serafim Nasirov,Jan / 16 / 2015,Submission (Armbar),1,0:49
win,Ustym Slobodian,Jul / 11 / 2014,Decision (Unanimous),2,5:00
loss,Roman Magomedov,Apr / 20 / 2014,Submission (Guillotine Choke)Artem Tarasov,1,1:30
loss,Rustam Khudoydodov,Feb / 08 / 2014,Submission (Armbar)Andrey Kolovorotny,1,1:02
loss,Igor Makoedov,May / 17 / 2013,Submission (Kneebar)Andrey Kolovorotny,1,0:39
