Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Karol Rosa,Aug / 10 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
loss,Macy Chiasson,Mar / 16 / 2024,Submission (Rear-Naked Choke)Mark Smith,1,3:54
loss,Ketlen Vieira,Jul / 22 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Lina Lansberg,Apr / 16 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Raquel Pennington,Sep / 18 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Alexis Davis,Jun / 12 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
win,Sijara Eubanks,Dec / 19 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Bethe Correia,Jul / 25 / 2020,Decision (Unanimous)Rich Mitchell,3,5:00
win,Jessica-Rose Clark,Nov / 09 / 2019,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Julia Avila,Jul / 06 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
win,Iony Razafiarison,May / 11 / 2019,Decision (Unanimous)Bobby Rehman,3,5:00
loss,Macy Chiasson,Nov / 30 / 2018,Submission (Rear-Naked Choke)Yves Lavigne,2,2:11
win,Kerry Hughes,Jun / 09 / 2018,Decision (Unanimous)Martin Rhod,3,5:00
win,Bianca Daimoni,May / 04 / 2018,Decision (Unanimous)Greg Franklin,3,5:00
loss,Sarah Kaufman,Jan / 13 / 2018,Decision (Unanimous)Mike England,3,5:00
loss,Raquel Canuto,Jan / 14 / 2017,Submission (Rear-Naked Choke)Mike England,1,3:40
loss,Tonya Evinger,Sep / 12 / 2015,TKO (Punches)John McCarthy,2,3:34
win,Jessica-Rose Clark,Jul / 09 / 2015,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Eeva Siiskonen,Nov / 15 / 2014,Decision (Unanimous)Marc Goddard,5,5:00
win,Megan van Houtum,Aug / 22 / 2014,TKO (Punches)Peter Lavery,3,2:17
win,Annalisa Bucci,May / 03 / 2014,Decision (Unanimous),3,5:00
win,Milana Dudieva,Oct / 16 / 2013,Decision (Unanimous),3,5:00
win,Lina Lansberg,Dec / 29 / 2012,TKO (Punches)Robert Sundel,3,4:44
win,Cheryl Flynn,Dec / 01 / 2012,TKO (Knees and Punches)Bobby Rehman,1,2:50
win,Helin Paara,Apr / 14 / 2012,Decision (Unanimous)Risto Merisalu,3,4:00
