Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Garrett Armfield,Jun / 15 / 2024,Submission (Rear-Naked Choke)Chris Tognoni,3,1:52
win,Batgerel Danaa,Apr / 22 / 2023,TKO (Punches)Jerin Valel,3,4:21
win,Fernie Garcia,Nov / 19 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Ricky Turcios,Aug / 28 / 2021,Decision (Split)Mark Smith,3,5:00
win,Shane Sargent,Feb / 08 / 2020,Submission (Rear-Naked Choke),1,0:31
loss,Chad Anheliger,Nov / 30 / 2019,TKO (Punches),3,0:37
win,Jeff Coleman,May / 18 / 2019,TKO (Punches),1,N/A
win,Jesse Jacobsen,Nov / 09 / 2018,TKO (Punches),1,N/A
win,Corey Conway,Oct / 19 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Phil Shriver,Aug / 25 / 2018,Submission (Guillotine Choke)Tyler McGuire,1,2:20
