Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Handesson Ferreira,Mar / 02 / 2024,Decision (Unanimous)Larry Downs Jr.,3,5:00
loss,Kennedy Nzechukwu,Jul / 09 / 2022,TKO (Elbows)Herb Dean,3,2:19
loss,Khalil Rountree,Mar / 12 / 2022,TKO (Body Kick and Punches)Mark Smith,2,0:25
loss,Brendan Allen,Apr / 24 / 2021,Submission (Ankle Lock)Dan Miragliotta,1,4:55
loss,Marvin Vettori,Jun / 13 / 2020,Submission (Rear-Naked Choke)Dan Miragliotta,1,4:17
win,Roman Kopylov,Nov / 09 / 2019,Submission (Rear-Naked Choke)Vyacheslav Kiselev,3,4:01
win,Wellington Turman,Jul / 13 / 2019,Decision (Split)Blake Grice,3,5:00
loss,Glover Teixeira,Jan / 19 / 2019,Submission (Arm-Triangle Choke)Dan Miragliotta,1,3:21
win,Jack Marshman,Nov / 03 / 2018,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Cezar Ferreira,May / 12 / 2018,Technical Submission (Arm-Triangle Choke)Fernando Portella,1,4:45
win,Darren Stewart,Nov / 11 / 2017,Submission (Rear-Naked Choke)Mike King,1,3:41
win,Ryan Spann,Jul / 25 / 2017,KO (Elbows)Jason Herzog,1,0:15
win,Derrick Brown,May / 20 / 2017,Submission (Armbar),1,1:01
win,Elijah Gbollie,Apr / 08 / 2017,TKO (Punches)Fernando Yamasaki,1,1:50
win,Michael Wilcox,Jul / 18 / 2015,Submission (Armbar)Liam Kerrigan,1,3:11
win,Chike Obi,Jun / 05 / 2015,Decision (Unanimous)Liam Kerrigan,3,4:00
