Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Carlton Minus,May / 16 / 2018,Decision (Unanimous)Jarid Symens,3,5:00
win,Marques Facine,Sep / 20 / 2017,TKO (Punches)Paul Stockler,1,2:25
loss,Ernest Chavez,Oct / 30 / 2015,KO (Punch)Cecil Peoples,1,3:22
loss,Lewis Gonzalez,Dec / 13 / 2014,Decision (Split)Dan Stell,3,5:00
loss,Clay Collard,Sep / 28 / 2013,Decision (Split)Herb Dean,5,5:00
win,Gordon Bell,May / 10 / 2013,KO (Punch)Josh Rosenthal,1,2:06
win,David Castillo,Nov / 16 / 2012,TKO (Punches)Josh Rosenthal,3,3:29
win,Clay Collard,Aug / 25 / 2012,Submission (Guillotine Choke)Steve Mazzagatti,3,1:35
loss,John Gunderson,Feb / 16 / 2012,Submission (Kimura),3,2:34
win,Thiago Meller,Aug / 20 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Steve Lopez,May / 21 / 2011,KO (Front Kick)Steve Mazzagatti,3,4:30
win,Steve Sharp,Apr / 16 / 2011,Submission (Rear-Naked Choke)Josh Rosenthal,1,3:38
loss,Jason Meaders,Feb / 25 / 2011,TKO (Doctor Stoppage),1,3:00
loss,Mac Danzig,Feb / 06 / 2010,Decision (Unanimous)Herb Dean,3,5:00
loss,Jeremy Stephens,Sep / 16 / 2009,TKO (Doctor Stoppage)Kevin Nix,1,3:32
loss,Terry Etim,Jun / 13 / 2009,Submission (Brabo Choke)Leon Roberts,2,2:38
win,Corey Hill,Jul / 05 / 2008,Submission (Rear-Naked Choke)Steve Mazzagatti,2,3:57
loss,Matt Wiman,Jan / 23 / 2008,Submission (Rear-Naked Choke)Josh Rosenthal,1,2:56
win,Ikaika Choy-Fu,Sep / 15 / 2007,TKO (Punches)Steve Mazzagatti,1,1:35
win,Marshall Harvest,Mar / 31 / 2007,KO (Punch),1,0:31
win,Brandon Pieper,Feb / 09 / 2007,TKO (Punches),1,1:07
win,Arto Woods,Oct / 21 / 2006,Submission (Triangle Choke),1,2:34
win,Matt Peter,Jun / 17 / 2006,KO (Punch),1,2:50
loss,Rodney Rhoden,Apr / 12 / 2006,TKO (Referee Stoppage),1,2:33
win,Bo Underwood,Jun / 08 / 2005,DQ (Illegal Kick),1,0:00
win,Jimmy Gainey,Mar / 09 / 2005,Submission (Triangle Choke),2,0:00
win,Andy Garnand,Feb / 16 / 2005,Submission,1,0:00
