Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Darrell Horcher,Dec / 07 / 2012,Decision (Unanimous)Greg Franklin,3,5:00
win,Gert Kocani,Aug / 24 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Don Carlo-Clauss,Dec / 10 / 2011,Decision (Split)Dan Miragliotta,3,5:00
win,John Salgado,Sep / 09 / 2011,KO (Punch)Keith Peterson,3,4:12
loss,Mikhail Malyutin,Apr / 08 / 2011,Decision (Split)Keith Peterson,3,5:00
win,John Salgado,Nov / 24 / 2010,Decision (Unanimous)Gasper Oliver,3,5:00
win,Robert Conner,Jun / 19 / 2010,TKO (Elbows)Dan Miragliotta,3,3:16
win,Dwayne Shelton,Sep / 11 / 2009,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,Marcus Aurelio,Feb / 06 / 2009,KO (Punch),2,0:23
win,Corey Mahon,Nov / 21 / 2008,Submission (Armbar)Kevin Mulhall,2,3:41
win,Jim Bova,May / 31 / 2008,TKO (Cut)Dan Miragliotta,2,4:31
loss,Jim Miller,Mar / 07 / 2008,Submission (Guillotine Choke)Dan Miragliotta,2,2:26
loss,Jim Miller,Nov / 30 / 2007,TKO (Doctor Stoppage)Dan Miragliotta,2,5:00
win,Dorian Price,Apr / 13 / 2007,Submission (Choke),1,0:55
win,Chris Schlesinger,Nov / 18 / 2006,TKO (Punches),2,3:25
win,Matt Brown,Sep / 30 / 2006,Submission (Rear-Naked Choke),2,0:42
win,Erik Oganov,Jun / 03 / 2006,TKO (Punches),3,2:14
loss,Jay Jack,Mar / 04 / 2006,Submission (Kneebar),1,1:26
win,Ryo Nakajima,Nov / 05 / 2005,Decision (Unanimous),3,5:00
win,James Gabert,May / 14 / 2005,Submission (Armbar),1,3:17
loss,Jorge Santiago,Feb / 26 / 2005,Submission (Rear-Naked Choke),1,3:27
loss,Pete Sell,Apr / 24 / 2004,Submission (Rear-Naked Choke)Kevin Mulhall,3,0:41
loss,Keith Rockel,Nov / 21 / 2003,Submission (Guillotine Choke)John McCarthy,1,3:29
loss,Pete Sell,Aug / 15 / 2003,Decision (Split),3,5:00
win,Themi Papadimitriou,Oct / 12 / 2002,Submission (Triangle Choke),1,3:44
