Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ryan Gandra,Feb / 28 / 2026,TKO (Punches)Horacio Lopez,1,0:41
loss,Dusko Todorovic,Sep / 13 / 2025,Submission (Rear-Naked Choke)Dan Miragliotta,1,4:21
loss,Ateba Abega Gautier,Mar / 29 / 2025,KO (Punches and Knee)Raul Porrata,1,3:32
loss,Zachary Reese,Aug / 24 / 2024,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Magomed Gadzhiyasulov,Oct / 03 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Fernando Filho,Mar / 31 / 2023,Decision (Split)Marcelo Delgadillo,5,5:00
win,Cesar Benitez,Oct / 15 / 2022,TKO (Punches)Leandro Cassano,1,2:17
win,Diego Lopes Paixao,May / 14 / 2022,TKO (Punches)Cristian Nova,1,2:15
win,Hernan Javier Gonzalez,Aug / 27 / 2021,KO,2,0:49
win,Nestor Cazasola,Apr / 24 / 2021,KO (Punch)Kevin Terceros,1,4:40
win,Dumka Daza,Oct / 02 / 2020,TKO (Punches)Ariel Ignacio Angulo Flores,1,3:30
loss,Antonio Gordillo,Dec / 15 / 2019,Decision (Unanimous)Jorge Amantegui,3,5:00
win,Mateus Messaros Inacio,Mar / 16 / 2019,TKO (Punches)Nelson Lima Silva,3,2:40
loss,Claudio Rocha,Dec / 08 / 2018,Submission (Rear-Naked Choke)Gleison Silva de Abreu,1,4:00
win,Pablo Chazarreta,Nov / 23 / 2018,Submission (Rear-Naked Choke)Jorge Amantegui,1,3:31
win,Claudio Rocha,May / 19 / 2018,TKO (Punches)Paulo Ubiratan Brito,2,2:19
win,Miguel Rojas,Dec / 09 / 2017,TKO (Punches)Colo Morales,1,3:05
win,Hubert Soliz,Apr / 01 / 2017,Submission (Keylock)Luis Brito Roca,2,4:00
