Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,William Sriyapai,Sep / 28 / 2019,TKO (Punches)Mike Beltran,2,1:17
win,Gadji Zaipulaev,Nov / 22 / 2014,Decision (Split),3,5:00
loss,Lewis Gonzalez,Aug / 10 / 2013,Technical Decision (Unanimous)Jason McCoy,3,0:43
loss,Shinya Aoki,Dec / 31 / 2012,TKO (Submission to Punch)Kenichi Serizawa,2,0:24
win,Chad Dietmeyer,Mar / 30 / 2012,Decision (Unanimous),3,5:00
win,Brian Cobb,Jan / 27 / 2012,Decision (Unanimous)Jerin Valel,3,5:00
win,Jai Bradney,Aug / 26 / 2011,Submission (Rear-Naked Choke)Steve Perceval,1,4:54
loss,Jacob Volkmann,Jan / 01 / 2011,Decision (Split)Steve Mazzagatti,3,5:00
win,Luciano Azevedo,Sep / 10 / 2010,TKO (Doctor Stoppage)Frank Geric,1,3:11
win,Rodrigo Ruiz,Mar / 20 / 2010,Submission (Kimura),1,2:04
win,Carlo Prater,Oct / 02 / 2009,Decision (Unanimous),3,5:00
win,Derrick Noble,Feb / 20 / 2009,Decision (Unanimous)Vern Gorman,5,5:00
win,Delson Heleno,Aug / 02 / 2007,Decision (Split),3,4:00
win,Mike Dolce,Jun / 01 / 2007,Decision (Unanimous),3,4:00
win,Rodrigo Ruas,Mar / 17 / 2007,Decision (Unanimous),3,4:00
win,Gabe Rivas,Feb / 02 / 2007,TKO (Knee Injury),2,3:20
win,Ronald Jhun,Jun / 03 / 2006,Decision (Split),3,5:00
win,Kiuma Kunioku,Mar / 15 / 2006,Decision (Unanimous)Kenichi Serizawa,2,5:00
win,Joe Camacho,Dec / 11 / 2004,Decision (Unanimous),3,5:00
draw,Akbarh Arreola,Sep / 04 / 2004,Draw,2,5:00
win,John Mahlow,Nov / 13 / 2003,Decision (Unanimous),2,5:00
win,Gregg Dalton,Oct / 12 / 2003,Decision (Unanimous),3,5:00
win,Marcus Aurelio,Aug / 10 / 2003,Decision (Split),2,5:00
loss,Karo Parisyan,Feb / 15 / 2003,Decision (Unanimous),3,5:00
win,Heath Sims,Nov / 09 / 2002,Decision (Unanimous)Larry Landless,3,5:00
win,Steve Gomm,Jul / 30 / 2002,Decision (Unanimous),2,5:00
win,Toby Imada,May / 09 / 2002,Decision (Unanimous),2,5:00
draw,Jason Black,Nov / 03 / 2001,Draw (Split)Larry Landless,3,5:00
loss,Ray    Cooper,May / 29 / 2001,Submission (Armbar),1,0:54
win,David Harris,Apr / 07 / 2001,Decision (Unanimous),2,5:00
win,Victor Estrada,Jan / 13 / 2001,TKO (Punches),1,4:29
win,Charles Diaz,Oct / 11 / 2000,Decision (Unanimous),2,10:00
win,Edwin Dewees,Aug / 30 / 2000,Decision (Unanimous),3,3:00
loss,Chris Brennan,Apr / 15 / 2000,KO (Head Kick)Larry Landless,2,0:09
win,Cheyanne Padeken,Jan / 18 / 2000,Submission (Armbar),1,4:11
win,Paul Gardner,Dec / 11 / 1999,Submission (Keylock),1,14:00
win,Jean-Francois Bolduc,Nov / 20 / 1999,Decision (Unanimous),3,5:00
win,Shannon Ritch,Oct / 13 / 1999,TKO (Submission to Punches),1,N/A
