Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Micah Brakefield,Apr / 12 / 2019,KO (Punches),1,4:50
win,Brandon MacArthur,Nov / 26 / 2011,Submission (Guillotine Choke),2,1:34
loss,Chris Weidman,Jun / 11 / 2011,Submission (Guillotine Choke)Jerin Valel,1,4:54
draw,Rafael Natal,Dec / 11 / 2010,Draw (Majority)Dan Miragliotta,3,5:00
win,Nolan Clark,Sep / 12 / 2009,Submission (Rear-Naked Choke)Elvis Lyon,1,0:37
win,Chris Fontaine,May / 22 / 2009,TKO (Knees to the Body),2,2:28
win,Dan Shenk,Apr / 11 / 2009,Submission (Rear-Naked Choke),1,4:09
win,T.J. Grant,Feb / 28 / 2008,Submission (Armbar),3,2:52
win,Chris Clements,Sep / 28 / 2007,Submission (Rear-Naked Choke),2,1:57
win,Sean Pierson,Jul / 21 / 2007,TKO (Punches),2,4:41
win,Sean Huffman,Jun / 16 / 2007,TKO (Punches),2,0:43
loss,Jonathan Goulet,Mar / 17 / 2007,TKO (Punches),1,3:52
win,Elmer Waterhen,Sep / 30 / 2006,Submission (Arm-Triangle Choke),2,2:12
win,Jason St. Louis,Sep / 09 / 2006,Submission (Triangle Choke),1,0:41
win,Eric Beaulieu,Jun / 30 / 2006,Submission (Rear-Naked Choke),1,1:16
win,Jan Kaszuba,Jun / 18 / 2006,Submission (Rear-Naked Choke),1,N/A
win,Keith Sogla,May / 27 / 2006,TKO (Punches),1,N/A
loss,Garett Davis,Sep / 24 / 2005,Submission (Triangle Choke),0,N/A
win,Paulo Albuquerque,Apr / 16 / 2005,KO (Punches),2,N/A
win,Garett Davis,Oct / 16 / 2004,Submission (Armbar),2,N/A
loss,Jamie Varner,Jul / 23 / 2004,TKO (Punches),1,4:12
loss,Roger Alves,Nov / 15 / 2003,Decision (Unanimous),2,5:00
loss,Quenton Pongracz,Jun / 14 / 2003,Submission (Armbar),0,N/A
win,Chris McKinnon,May / 10 / 2003,TKO (Punches),1,N/A
