Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Eugene Lawson,Mar / 16 / 2013,TKO (Punches)Cecil Peoples,1,0:53
loss,Carlos Flores,Nov / 07 / 2009,Decision (Unanimous),3,5:00
loss,Justin Eilers,Apr / 26 / 2008,TKO (Punches),4,3:50
win,Corey Williams,Mar / 22 / 2008,KO (Kick),1,1:26
win,Gilbert Carreto,Sep / 29 / 2007,TKO (Punches),1,N/A
win,Adolfo de la Torre,Dec / 04 / 2006,Submission,2,N/A
win,Robert Beraun,Nov / 04 / 2006,TKO (Retirement),1,4:06
win,Ron Rumpf,Sep / 09 / 2006,TKO (Punches),1,0:31
win,Allan Sullivan,Jul / 15 / 2006,Submission (Rear-Naked Choke),2,N/A
loss,Eddie Sanchez,Mar / 11 / 2006,TKO (Punches)Herb Dean,3,4:32
loss,Jonathan Wiezorek,Apr / 02 / 2004,TKO (Punches)Herb Dean,1,4:40
win,Kengo Watanabe,Nov / 02 / 2003,TKO (Punches),1,3:42
win,Aaron Brink,May / 02 / 2003,TKO (Submission to Strikes),1,N/A
win,Raul Delgado,Dec / 07 / 2002,Submission (Rear-Naked Choke),1,0:39
win,Mike Bourke,Apr / 20 / 2002,Submission,1,3:01
loss,Kauai Kupihea,Aug / 04 / 2001,TKO (Corner Stoppage),1,6:00
win,Fred Floyd,Aug / 04 / 2001,Submission (Armbar),1,0:24
