Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ante Delija,Apr / 12 / 2025,TKO (Punches),1,0:41
win,Jahsua Marsh,Nov / 09 / 2024,TKO (Punches)Chris Burke,1,4:58
loss,Miran Fabjan,Sep / 07 / 2024,TKO (Punches)Aleksandar Zoric,1,3:08
win,Alex Davidson,Jun / 29 / 2024,TKO (Punches),2,4:18
win,Kevin Ray Sears Jr.,May / 03 / 2024,TKO (Punches),1,2:42
loss,Denis Goltsov,Jun / 16 / 2023,KO (Punch)Blake Grice,1,0:18
loss,Danilo Marques,Apr / 07 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Junior dos Santos,May / 20 / 2022,TKO (Shoulder Injury)Andrew Glenn,3,0:35
win,Shaun Asher,Jan / 28 / 2022,Submission (Guillotine Choke)Andrew Glenn,1,1:04
win,Danyelle Williams,Nov / 07 / 2021,Decision (Unanimous),3,5:00
loss,Jarjis Danho,Apr / 10 / 2021,KO (Punch)Mike Beltran,1,3:02
loss,Carlos Felipe,Oct / 03 / 2020,Decision (Unanimous)Kevin Sataki,3,5:00
loss,Greg Hardy,May / 09 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Justin Tafa,Oct / 05 / 2019,KO (Punch)Jim Perdios,1,2:10
win,Alton Meeks,Jun / 18 / 2019,TKO (Leg Kick and Punches)Mark Smith,1,4:45
win,Carlton Little Sr.,Jan / 19 / 2019,Decision (Unanimous),3,5:00
win,Ras Hylton,Nov / 17 / 2018,KO (Punch),1,2:36
win,David White,Jun / 15 / 2018,TKO (Punches)Kevin MacDonald,3,2:20
win,James Dysard,Nov / 17 / 2017,TKO (Punches)Kevin Mulhall,1,0:39
