Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jai Herbert,Apr / 18 / 2026,TKO (Punches)Jason Herzog,1,2:05
win,Samuel Silva,Sep / 02 / 2025,KO (Punches)Jason Herzog,1,3:29
win,Robert Seres,Aug / 30 / 2024,Submission (Rear-Naked Choke)Yannick Loof,1,4:07
win,Deivison Francisco Ribeiro,Jun / 08 / 2024,TKO (Leg Kick),1,4:19
win,Carlos Canada,Jul / 29 / 2023,Submission (Rear-Naked Choke),1,1:40
win,Jorge Daniel La Terra,May / 03 / 2023,KO (Punches)Steven Bontatibus,1,2:09
loss,Adam Piccolotti,Mar / 31 / 2023,Submission (Rear-Naked Choke)Raphael Davis,3,4:26
win,Bryce Logan,Jun / 24 / 2022,KO (Punch)Kerry Hatley,1,1:07
loss,Nick Browne,Feb / 19 / 2022,TKO (Punches)John English,2,2:20
win,Ricardo Seixas,Apr / 02 / 2021,KO (Superman Punch)Dan Miragliotta,1,3:23
NC,Saad Awad,Oct / 15 / 2020,No Contest (Accidental Knee to the Groin)Kerry Hatley,1,1:44
loss,Killys Mota,Oct / 25 / 2019,TKO (Leg Injury)Dan Miragliotta,3,1:16
win,Carrington Banks,Oct / 12 / 2018,KO (Knee)Bryan Miner,2,0:57
win,Alec Williams,Dec / 01 / 2017,KO (Head Kick)Kerry Hatley,1,0:18
win,Shawn Wallace,Apr / 23 / 2016,Submission (Rear-Naked Choke),1,1:38
win,Jose Rodriguez,Oct / 24 / 2015,Submission (Rear-Naked Choke)Adam Cheadle,2,1:49
win,Ryan Rohovich,Nov / 15 / 2014,Submission (Arm-Triangle Choke),1,4:42
win,Jonathan Roblin,Mar / 08 / 2014,Submission (Rear-Naked Choke)Phillippe Chartier,1,4:34
win,Joseph Latour,Nov / 30 / 2012,TKO (Head Kick)Yves Lavigne,1,0:39
