Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Karen,Dec / 21 / 2025,Decision (Unanimous)Shinji Shimamura,5,5:00
win,Emi Fujino,Mar / 09 / 2025,Decision (Unanimous)Kosuke Umeda,3,5:00
loss,Xiaocan Feng,Aug / 23 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Xiaocan Feng,Oct / 27 / 2023,Submission (Armbar)Ming Liang,3,1:48
win,Moeri Suda,Nov / 23 / 2022,Decision (Unanimous)Masato Fukuda,3,5:00
win,Mizuki Oshiro,Mar / 12 / 2022,Technical Submission (Armbar)Naoya Uematsu,1,4:18
win,Namiko Kawabata,Dec / 11 / 2021,Decision (Unanimous)Naoya Uematsu,2,5:00
loss,Seika Izawa,Jun / 20 / 2021,Submission (Armbar)Naoya Uematsu,1,3:32
loss,Seika Izawa,Dec / 19 / 2020,Decision (Unanimous)Ryogaku Wada,3,5:00
win,Asami Nakai,Jul / 23 / 2020,TKO (Punches)Minoru Toyonaga,1,4:23
win,Pang Kanjana,Feb / 24 / 2020,TKO (Punches)Masato Fukuda,1,4:27
win,Ji Young Park,Dec / 15 / 2019,Submission (Armbar)Masato Fukuda,1,3:36
loss,Casey O'Neill,Oct / 04 / 2019,Decision (Unanimous)Greg Kleynjans,5,5:00
win,Mika Nagano,Jun / 09 / 2019,Decision (Unanimous)Masato Fukuda,2,5:00
win,Mariya Suzuki,Mar / 02 / 2019,Decision (Unanimous)Kenichi Serizawa,3,5:00
